id,name,status,user_id,user_defined,slug,create_date,modify_date
10891,Assistant facilities manager,1,0,1,assistant-facilities-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
10892,Charg?e d'?tudes marketing,1,0,1,charg-e-d-tudes-marketing,0000-00-00 00:00:00,0000-00-00 00:00:00
10893,Architect and urban designer,1,0,1,architect-and-urban-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
10894,Client service administrator,1,0,1,client-service-administrator,0000-00-00 00:00:00,0000-00-00 00:00:00
10895,Professional service officer,1,0,1,professional-service-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
10896,Visiting assistant professor,1,0,1,visiting-assistant-professor,0000-00-00 00:00:00,0000-00-00 00:00:00
10897,Senior special correspondent,1,0,1,senior-special-correspondent,0000-00-00 00:00:00,0000-00-00 00:00:00
10898,Assistant commercial manager,1,0,1,assistant-commercial-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
10899,Director de recursos humanos,1,0,1,director-de-recursos-humanos,0000-00-00 00:00:00,0000-00-00 00:00:00
10900,Process and machine operator,1,0,1,process-and-machine-operator,0000-00-00 00:00:00,0000-00-00 00:00:00
10901,Sales and leasing consultant,1,0,1,sales-and-leasing-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
10902,Information security manager,1,0,1,information-security-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
10903,Software engineering analyst,1,0,1,software-engineering-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
10904,Accounts and audit executive,1,0,1,accounts-and-audit-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
10905,Accounts and audit assistant,1,0,1,accounts-and-audit-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
10906,Senior functional consultant,1,0,1,senior-functional-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
10907,Design & estimation engineer,1,0,1,design-estimation-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
10908,Assistant manager electrical,1,0,1,assistant-manager-electrical,0000-00-00 00:00:00,0000-00-00 00:00:00
10909,Manager accounts and finance,1,0,1,manager-accounts-and-finance,0000-00-00 00:00:00,0000-00-00 00:00:00
10910,Associate executive director,1,0,1,associate-executive-director,0000-00-00 00:00:00,0000-00-00 00:00:00
10911,Accounts payable coordinator,1,0,1,accounts-payable-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
10912,Vice president manufacturing,1,0,1,vice-president-manufacturing,0000-00-00 00:00:00,0000-00-00 00:00:00
10913,Senior compliance specialist,1,0,1,senior-compliance-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
10914,Sales and marketing director,1,0,1,sales-and-marketing-director,0000-00-00 00:00:00,0000-00-00 00:00:00
10915,Warehouse operations manager,1,0,1,warehouse-operations-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
10916,Associate technical engineer,1,0,1,associate-technical-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
10917,Technical leader.engineering,1,0,1,technical-leaderengineering,0000-00-00 00:00:00,0000-00-00 00:00:00
10918,Telecommunication consultant,1,0,1,telecommunication-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
10919,Assistant research scientist,1,0,1,assistant-research-scientist,0000-00-00 00:00:00,0000-00-00 00:00:00
10920,Emergency medical technician,1,0,1,emergency-medical-technician,0000-00-00 00:00:00,0000-00-00 00:00:00
10921,Product development engineer,1,0,1,product-development-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
10922,Sales and marketing engineer,1,0,1,sales-and-marketing-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
10923,Technical support specialist,1,0,1,technical-support-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
10924,Assistant executive engineer,1,0,1,assistant-executive-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
10925,Technical support supervisor,1,0,1,technical-support-supervisor,0000-00-00 00:00:00,0000-00-00 00:00:00
10926,Graphic designer and faculty,1,0,1,graphic-designer-and-faculty,0000-00-00 00:00:00,0000-00-00 00:00:00
10927,International sales director,1,0,1,international-sales-director,0000-00-00 00:00:00,0000-00-00 00:00:00
10928,Assistant purchasing manager,1,0,1,assistant-purchasing-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
10929,Financial program specialist,1,0,1,financial-program-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
10930,Associate research scientist,1,0,1,associate-research-scientist,0000-00-00 00:00:00,0000-00-00 00:00:00
10931,Mobile application developer,1,0,1,mobile-application-developer,0000-00-00 00:00:00,0000-00-00 00:00:00
10932,Senior software professional,1,0,1,senior-software-professional,0000-00-00 00:00:00,0000-00-00 00:00:00
10933,Director of customer service,1,0,1,director-of-customer-service,0000-00-00 00:00:00,0000-00-00 00:00:00
10934,Customer support coordinator,1,0,1,customer-support-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
10935,Technical service specialist,1,0,1,technical-service-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
10936,Postdoctoral research fellow,1,0,1,postdoctoral-research-fellow,0000-00-00 00:00:00,0000-00-00 00:00:00
10937,Assistant operations manager,1,0,1,assistant-operations-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
10938,Management trainee marketing,1,0,1,management-trainee-marketing,0000-00-00 00:00:00,0000-00-00 00:00:00
10939,Construction project manager,1,0,1,construction-project-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
10940,Field application specialist,1,0,1,field-application-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
10941,Senior applications engineer,1,0,1,senior-applications-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
10942,Sales and service consultant,1,0,1,sales-and-service-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
10943,Engineering services manager,1,0,1,engineering-services-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
10944,Customer care representative,1,0,1,customer-care-representative,0000-00-00 00:00:00,0000-00-00 00:00:00
10945,Process development engineer,1,0,1,process-development-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
10946,Senior management consultant,1,0,1,senior-management-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
10947,Regional development manager,1,0,1,regional-development-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
10948,Sales support representative,1,0,1,sales-support-representative,0000-00-00 00:00:00,0000-00-00 00:00:00
10949,Director of student services,1,0,1,director-of-student-services,0000-00-00 00:00:00,0000-00-00 00:00:00
10950,Sales & application engineer,1,0,1,sales-application-engineer1,0000-00-00 00:00:00,0000-00-00 00:00:00
10951,Senior purchasing specialist,1,0,1,senior-purchasing-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
10952,Operations leader specialist,1,0,1,operations-leader-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
10953,Quality assurance consultant,1,0,1,quality-assurance-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
10954,Typist and computer operator,1,0,1,typist-and-computer-operator,0000-00-00 00:00:00,0000-00-00 00:00:00
10955,Director of field operations,1,0,1,director-of-field-operations,0000-00-00 00:00:00,0000-00-00 00:00:00
10956,Senior sub editor & reporter,1,0,1,senior-sub-editor-reporter,0000-00-00 00:00:00,0000-00-00 00:00:00
10957,Medical sales representative,1,0,1,medical-sales-representative,0000-00-00 00:00:00,0000-00-00 00:00:00
10958,Quality assurance supervisor,1,0,1,quality-assurance-supervisor,0000-00-00 00:00:00,0000-00-00 00:00:00
10959,Human resources professional,1,0,1,human-resources-professional,0000-00-00 00:00:00,0000-00-00 00:00:00
10960,Faculty and graphic designer,1,0,1,faculty-and-graphic-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
10961,Deputy general manager sales,1,0,1,deputy-general-manager-sales,0000-00-00 00:00:00,0000-00-00 00:00:00
10962,Community engagement manager,1,0,1,community-engagement-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
10963,Solaris system administrator,1,0,1,solaris-system-administrator,0000-00-00 00:00:00,0000-00-00 00:00:00
10964,Product marketing specialist,1,0,1,product-marketing-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
10965,Project development engineer,1,0,1,project-development-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
10966,Economic development officer,1,0,1,economic-development-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
10967,Designer and project manager,1,0,1,designer-and-project-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
10968,Real estate broker associate,1,0,1,real-estate-broker-associate,0000-00-00 00:00:00,0000-00-00 00:00:00
10969,Assistant research professor,1,0,1,assistant-research-professor,0000-00-00 00:00:00,0000-00-00 00:00:00
10970,Food and beverage supervisor,1,0,1,food-and-beverage-supervisor,0000-00-00 00:00:00,0000-00-00 00:00:00
10971,Registered medical assistant,1,0,1,registered-medical-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
10972,Director of special projects,1,0,1,director-of-special-projects,0000-00-00 00:00:00,0000-00-00 00:00:00
10973,Specialist technical support,1,0,1,specialist-technical-support,0000-00-00 00:00:00,0000-00-00 00:00:00
10974,International representative,1,0,1,international-representative,0000-00-00 00:00:00,0000-00-00 00:00:00
10975,Associate executive producer,1,0,1,associate-executive-producer,0000-00-00 00:00:00,0000-00-00 00:00:00
10976,Executive personal assistant,1,0,1,executive-personal-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
10977,Computer operator data entry,1,0,1,computer-operator-data-entry,0000-00-00 00:00:00,0000-00-00 00:00:00
10978,Senior systems administrator,1,0,1,senior-systems-administrator,0000-00-00 00:00:00,0000-00-00 00:00:00
10979,Computer operator & accounts,1,0,1,computer-operator-accounts,0000-00-00 00:00:00,0000-00-00 00:00:00
10980,Administrative assistant iii,1,0,1,administrative-assistant-iii,0000-00-00 00:00:00,0000-00-00 00:00:00
10981,Regulatory affairs assistant,1,0,1,regulatory-affairs-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
10982,Assistent accountmanager mkb,1,0,1,assistent-accountmanager-mkb,0000-00-00 00:00:00,0000-00-00 00:00:00
10983,Account relationship manager,1,0,1,account-relationship-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
10984,Apps data base administrator,1,0,1,apps-data-base-administrator,0000-00-00 00:00:00,0000-00-00 00:00:00
10985,Patient services coordinator,1,0,1,patient-services-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
10986,Process improvement engineer,1,0,1,process-improvement-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
10987,"Director, project management",1,0,1,director-project-management1,0000-00-00 00:00:00,0000-00-00 00:00:00
10988,Software validation engineer,1,0,1,software-validation-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
10989,Sales administration manager,1,0,1,sales-administration-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
10990,Territory business executive,1,0,1,territory-business-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
10991,Assistant clinical professor,1,0,1,assistant-clinical-professor,0000-00-00 00:00:00,0000-00-00 00:00:00
10992,Employee benefits consultant,1,0,1,employee-benefits-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
10993,Senior merchandising manager,1,0,1,senior-merchandising-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
10994,Managing director and partner,1,0,1,managing-director-and-partner,0000-00-00 00:00:00,0000-00-00 00:00:00
10995,Analista administrativo pleno,1,0,1,analista-administrativo-pleno,0000-00-00 00:00:00,0000-00-00 00:00:00
10996,National sales representative,1,0,1,national-sales-representative,0000-00-00 00:00:00,0000-00-00 00:00:00
10997,Examiner of patents & designs,1,0,1,examiner-of-patents-designs,0000-00-00 00:00:00,0000-00-00 00:00:00
10998,Director of quality assurance,1,0,1,director-of-quality-assurance,0000-00-00 00:00:00,0000-00-00 00:00:00
10999,Embedded application engineer,1,0,1,embedded-application-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11000,Software engineer team member,1,0,1,software-engineer-team-member,0000-00-00 00:00:00,0000-00-00 00:00:00
11001,Project management specialist,1,0,1,project-management-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
11002,Legal & secretarial executive,1,0,1,legal-secretarial-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
11003,Director business development,1,0,1,director-business-development,0000-00-00 00:00:00,0000-00-00 00:00:00
11004,Dtp operator graphic designer,1,0,1,dtp-operator-graphic-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
11005,Hr and administration officer,1,0,1,hr-and-administration-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
11006,Occupational health physician,1,0,1,occupational-health-physician,0000-00-00 00:00:00,0000-00-00 00:00:00
11007,Senior district sales manager,1,0,1,senior-district-sales-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11008,Founder and artistic director,1,0,1,founder-and-artistic-director,0000-00-00 00:00:00,0000-00-00 00:00:00
11009,Marketing and sales assistant,1,0,1,marketing-and-sales-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
11010,Certified pharmacy technician,1,0,1,certified-pharmacy-technician,0000-00-00 00:00:00,0000-00-00 00:00:00
11011,Offshore installation manager,1,0,1,offshore-installation-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11012,Senior premier field engineer,1,0,1,senior-premier-field-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11013,Customer relations specialist,1,0,1,customer-relations-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
11014,Hr & administration assistant,1,0,1,hr-administration-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
11015,Obstetrician and gynecologist,1,0,1,obstetrician-and-gynecologist,0000-00-00 00:00:00,0000-00-00 00:00:00
11016,Associate software programmer,1,0,1,associate-software-programmer,0000-00-00 00:00:00,0000-00-00 00:00:00
11017,Senior commissioning engineer,1,0,1,senior-commissioning-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11018,Vice president of development,1,0,1,vice-president-of-development,0000-00-00 00:00:00,0000-00-00 00:00:00
11019,Senior programmer and analyst,1,0,1,senior-programmer-and-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
11020,Software engineer team leader,1,0,1,software-engineer-team-leader,0000-00-00 00:00:00,0000-00-00 00:00:00
11021,Director of national accounts,1,0,1,director-of-national-accounts,0000-00-00 00:00:00,0000-00-00 00:00:00
11022,Marriage and family therapist,1,0,1,marriage-and-family-therapist,0000-00-00 00:00:00,0000-00-00 00:00:00
11023,Assistant manager maintenance,1,0,1,assistant-manager-maintenance,0000-00-00 00:00:00,0000-00-00 00:00:00
11024,Co-founder and vice president,1,0,1,co-founder-and-vice-president,0000-00-00 00:00:00,0000-00-00 00:00:00
11025,Talent acquisition specialist,1,0,1,talent-acquisition-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
11026,Talent acquisition consultant,1,0,1,talent-acquisition-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
11027,Vice president and controller,1,0,1,vice-president-and-controller,0000-00-00 00:00:00,0000-00-00 00:00:00
11028,Software development engineer,1,0,1,software-development-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11029,Assistant engineer production,1,0,1,assistant-engineer-production,0000-00-00 00:00:00,0000-00-00 00:00:00
11030,Android application developer,1,0,1,android-application-developer,0000-00-00 00:00:00,0000-00-00 00:00:00
11031,Business intelligence analyst,1,0,1,business-intelligence-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
11032,Deputy manager administration,1,0,1,deputy-manager-administration,0000-00-00 00:00:00,0000-00-00 00:00:00
11033,Director of special education,1,0,1,director-of-special-education,0000-00-00 00:00:00,0000-00-00 00:00:00
11034,Corporate development manager,1,0,1,corporate-development-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11035,Advertising account executive,1,0,1,advertising-account-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
11036,Principal electrical engineer,1,0,1,principal-electrical-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11037,"Specialist, quality assurance",1,0,1,specialist-quality-assurance,0000-00-00 00:00:00,0000-00-00 00:00:00
11038,Regulatory affairs specialist,1,0,1,regulatory-affairs-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
11039,International product manager,1,0,1,international-product-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11040,Assistant manager - marketing,1,0,1,assistant-manager-marketing1,0000-00-00 00:00:00,0000-00-00 00:00:00
11041,Post-doctoral research fellow,1,0,1,post-doctoral-research-fellow,0000-00-00 00:00:00,0000-00-00 00:00:00
11042,Outbound sales representative,1,0,1,outbound-sales-representative,0000-00-00 00:00:00,0000-00-00 00:00:00
11043,Property management assistant,1,0,1,property-management-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
11044,Business intelligence manager,1,0,1,business-intelligence-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11045,Business developement manager,1,0,1,business-developement-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11046,Web designer graphic designer,1,0,1,web-designer-graphic-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
11047,Customer relationship officer,1,0,1,customer-relationship-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
11048,Software developer internship,1,0,1,software-developer-internship,0000-00-00 00:00:00,0000-00-00 00:00:00
11049,Partner and creative director,1,0,1,partner-and-creative-director,0000-00-00 00:00:00,0000-00-00 00:00:00
11050,Regulatory compliance manager,1,0,1,regulatory-compliance-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11051,Head constable radio operator,1,0,1,head-constable-radio-operator,0000-00-00 00:00:00,0000-00-00 00:00:00
11052,Director of business services,1,0,1,director-of-business-services,0000-00-00 00:00:00,0000-00-00 00:00:00
11053,Senior integration consultant,1,0,1,senior-integration-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
11054,Secretary & computer operator,1,0,1,secretary-computer-operator,0000-00-00 00:00:00,0000-00-00 00:00:00
11055,Senior regional sales manager,1,0,1,senior-regional-sales-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11056,Deputy chief security officer,1,0,1,deputy-chief-security-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
11057,Senior relationship executive,1,0,1,senior-relationship-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
11058,Assistant electrical engineer,1,0,1,assistant-electrical-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11059,Client service representative,1,0,1,client-service-representative,0000-00-00 00:00:00,0000-00-00 00:00:00
11060,Hr and administration manager,1,0,1,hr-and-administration-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11061,Medical advisory board member,1,0,1,medical-advisory-board-member,0000-00-00 00:00:00,0000-00-00 00:00:00
11062,Clinical research associate i,1,0,1,clinical-research-associate-i,0000-00-00 00:00:00,0000-00-00 00:00:00
11063,Senior manufacturing engineer,1,0,1,senior-manufacturing-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11064,Client relationship executive,1,0,1,client-relationship-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
11065,Senior applications developer,1,0,1,senior-applications-developer,0000-00-00 00:00:00,0000-00-00 00:00:00
11066,Business development director,1,0,1,business-development-director,0000-00-00 00:00:00,0000-00-00 00:00:00
11067,Business operations associate,1,0,1,business-operations-associate,0000-00-00 00:00:00,0000-00-00 00:00:00
11068,Supplier development engineer,1,0,1,supplier-development-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11069,Manufacturer's representative,1,0,1,manufacturer-s-representative,0000-00-00 00:00:00,0000-00-00 00:00:00
11070,Nuclear medicine technologist,1,0,1,nuclear-medicine-technologist,0000-00-00 00:00:00,0000-00-00 00:00:00
11071,Senior administrative officer,1,0,1,senior-administrative-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
11072,Computer operator and cashier,1,0,1,computer-operator-and-cashier,0000-00-00 00:00:00,0000-00-00 00:00:00
11073,Hr & administration executive,1,0,1,hr-administration-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
11074,Commercial real estate broker,1,0,1,commercial-real-estate-broker,0000-00-00 00:00:00,0000-00-00 00:00:00
11075,President and general manager,1,0,1,president-and-general-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11076,Customer relationship manager,1,0,1,customer-relationship-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11077,Marketing and sales executive,1,0,1,marketing-and-sales-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
11078,Senior intermediate architect,1,0,1,senior-intermediate-architect,0000-00-00 00:00:00,0000-00-00 00:00:00
11079,Quality assurance coordinator,1,0,1,quality-assurance-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
11080,Senior procurement specialist,1,0,1,senior-procurement-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
11081,Accounts receivable associate,1,0,1,accounts-receivable-associate,0000-00-00 00:00:00,0000-00-00 00:00:00
11082,Assistant manager procurement,1,0,1,assistant-manager-procurement,0000-00-00 00:00:00,0000-00-00 00:00:00
11083,Vice president administration,1,0,1,vice-president-administration,0000-00-00 00:00:00,0000-00-00 00:00:00
11084,Assistant project coordinator,1,0,1,assistant-project-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
11085,Technical project coordinator,1,0,1,technical-project-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
11086,Collections support associate,1,0,1,collections-support-associate,0000-00-00 00:00:00,0000-00-00 00:00:00
11087,District sales representative,1,0,1,district-sales-representative,0000-00-00 00:00:00,0000-00-00 00:00:00
11088,Senior recruitment specialist,1,0,1,senior-recruitment-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
11089,Hardware & networking faculty,1,0,1,hardware-networking-faculty,0000-00-00 00:00:00,0000-00-00 00:00:00
11090,Senior director of operations,1,0,1,senior-director-of-operations,0000-00-00 00:00:00,0000-00-00 00:00:00
11091,"Director, information systems",1,0,1,director-information-systems,0000-00-00 00:00:00,0000-00-00 00:00:00
11092,Digital marketing coordinator,1,0,1,digital-marketing-coordinator,0000-00-00 00:00:00,0000-00-00 00:00:00
11093,Computer operator & assistant,1,0,1,computer-operator-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
11094,Network and hardware engineer,1,0,1,network-and-hardware-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11095,Manager accounts and taxation,1,0,1,manager-accounts-and-taxation,0000-00-00 00:00:00,0000-00-00 00:00:00
11096,Commercial operations manager,1,0,1,commercial-operations-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11097,Journaliste reporter d'images,1,0,1,journaliste-reporter-d-images,0000-00-00 00:00:00,0000-00-00 00:00:00
11098,Copy editor and correspondent,1,0,1,copy-editor-and-correspondent,0000-00-00 00:00:00,0000-00-00 00:00:00
11099,Hardware development engineer,1,0,1,hardware-development-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11100,Product and marketing manager,1,0,1,product-and-marketing-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11101,Regional sales representative,1,0,1,regional-sales-representative,0000-00-00 00:00:00,0000-00-00 00:00:00
11102,International project manager,1,0,1,international-project-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11103,Senior statistical programmer,1,0,1,senior-statistical-programmer,0000-00-00 00:00:00,0000-00-00 00:00:00
11104,Founder and creative director,1,0,1,founder-and-creative-director,0000-00-00 00:00:00,0000-00-00 00:00:00
11105,Telecommunications technician,1,0,1,telecommunications-technician,0000-00-00 00:00:00,0000-00-00 00:00:00
11106,Vice president of engineering,1,0,1,vice-president-of-engineering,0000-00-00 00:00:00,0000-00-00 00:00:00
11107,Funeral director and embalmer,1,0,1,funeral-director-and-embalmer,0000-00-00 00:00:00,0000-00-00 00:00:00
11108,Mechanical engineering intern,1,0,1,mechanical-engineering-intern,0000-00-00 00:00:00,0000-00-00 00:00:00
11109,Junior recruitment consultant,1,0,1,junior-recruitment-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
11110,Territory development manager,1,0,1,territory-development-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11111,Strategic sourcing specialist,1,0,1,strategic-sourcing-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
11112,Group chief executive officer,1,0,1,group-chief-executive-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
11113,Electrical engineering intern,1,0,1,electrical-engineering-intern,0000-00-00 00:00:00,0000-00-00 00:00:00
11114,Strategic procurement manager,1,0,1,strategic-procurement-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11115,Senior member technical staff,1,0,1,senior-member-technical-staff,0000-00-00 00:00:00,0000-00-00 00:00:00
11116,Principal solutions architect,1,0,1,principal-solutions-architect,0000-00-00 00:00:00,0000-00-00 00:00:00
11117,"Director, sales and marketing",1,0,1,director-sales-and-marketing1,0000-00-00 00:00:00,0000-00-00 00:00:00
11118,Senior application programmer,1,0,1,senior-application-programmer,0000-00-00 00:00:00,0000-00-00 00:00:00
11119,Architect and project manager,1,0,1,architect-and-project-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11120,Content development executive,1,0,1,content-development-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
11121,Assistante commerciale export,1,0,1,assistante-commerciale-export,0000-00-00 00:00:00,0000-00-00 00:00:00
11122,Creative director and founder,1,0,1,creative-director-and-founder,0000-00-00 00:00:00,0000-00-00 00:00:00
11123,Speech and language therapist,1,0,1,speech-and-language-therapist,0000-00-00 00:00:00,0000-00-00 00:00:00
11124,Senior engineering specialist,1,0,1,senior-engineering-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
11125,Vice president communications,1,0,1,vice-president-communications,0000-00-00 00:00:00,0000-00-00 00:00:00
11126,Team leader quality assurance,1,0,1,team-leader-quality-assurance,0000-00-00 00:00:00,0000-00-00 00:00:00
11127,Engineer.software engineering,1,0,1,engineersoftware-engineering,0000-00-00 00:00:00,0000-00-00 00:00:00
11128,Account technology strategist,1,0,1,account-technology-strategist,0000-00-00 00:00:00,0000-00-00 00:00:00
11129,Partner and managing director,1,0,1,partner-and-managing-director,0000-00-00 00:00:00,0000-00-00 00:00:00
11130,Product development executive,1,0,1,product-development-executive,0000-00-00 00:00:00,0000-00-00 00:00:00
11131,Personal financial consultant,1,0,1,personal-financial-consultant,0000-00-00 00:00:00,0000-00-00 00:00:00
11132,International account manager,1,0,1,international-account-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11133,Employee relations specialist,1,0,1,employee-relations-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
11134,Principal mechanical engineer,1,0,1,principal-mechanical-engineer,0000-00-00 00:00:00,0000-00-00 00:00:00
11135,Group chief financial officer,1,0,1,group-chief-financial-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
11136,Creative director and partner,1,0,1,creative-director-and-partner,0000-00-00 00:00:00,0000-00-00 00:00:00
11137,Professional services manager,1,0,1,professional-services-manager,0000-00-00 00:00:00,0000-00-00 00:00:00
11138,Packaging development trainee,1,0,1,packaging-development-trainee,0000-00-00 00:00:00,0000-00-00 00:00:00
11139,Technology support specialist,1,0,1,technology-support-specialist,0000-00-00 00:00:00,0000-00-00 00:00:00
11140,Senior communications officer,1,0,1,senior-communications-officer,0000-00-00 00:00:00,0000-00-00 00:00:00
11141,Position in sales and leasing,1,0,1,position-in-sales-and-leasing,0000-00-00 00:00:00,0000-00-00 00:00:00
11142,Graphic designer web designer,1,0,1,graphic-designer-web-designer,0000-00-00 00:00:00,0000-00-00 00:00:00
11143,Management consulting analyst,1,0,1,management-consulting-analyst,0000-00-00 00:00:00,0000-00-00 00:00:00
11144,Accounts and office assistant,1,0,1,accounts-and-office-assistant,0000-00-00 00:00:00,0000-00-00 00:00:00
11145,Pharmaceutical representative,1,0,1,pharmaceutical-representative,0000-00-00 00:00:00,0000-00-00 00:00:00
11146,Internal sales representative,1,0,1,internal-sales-representative,0000-00-00 00:00:00,0000-00-00 00:00:00
11147,Director of clinical services,1,0,1,director-of-clinical-services,0000-00-00 00:00:00,0000-00-00 00:00:00
