id,name,country,code,status,slug
4121,Nord-Est,95,NE,1,nord-est
4122,Sud,95,SD,1,sud
4123,Artibonite,95,AR,1,artibonite
4124,Sud-Est,95,SE,1,sud-est
4125,Centre,95,CE,1,centre1
4126,Nord-Ouest,95,NO,1,nord-ouest
4127,San Vicente Department,66,SV,1,san-vicente-department
4128,Santa Ana Department,66,SA,1,santa-ana-department
4129,Usulután Department,66,US,1,usulut-n-department
4130,Morazán Department,66,MO,1,moraz-n-department
4131,Chalatenango Department,66,CH,1,chalatenango-department
4132,Cabañas Department,66,CA,1,caba-as-department
4133,San Salvador Department,66,SS,1,san-salvador-department
4134,La Libertad Department,66,LI,1,la-libertad-department
4135,San Miguel Department,66,SM,1,san-miguel-department
4136,La Paz Department,66,PA,1,la-paz-department1
4137,Cuscatlán Department,66,CU,1,cuscatl-n-department
4138,La Unión Department,66,UN,1,la-uni-n-department
4139,Ahuachapán Department,66,AH,1,ahuachap-n-department
4140,Sonsonate Department,66,SO,1,sonsonate-department
4141,Braslovče Municipality,201,151,1,braslov-e-municipality
4142,Lenart Municipality,201,58,1,lenart-municipality
4143,Oplotnica,201,171,1,oplotnica
4144,Velike Lašče Municipality,201,134,1,velike-la-e-municipality
4145,Hajdina Municipality,201,159,1,hajdina-municipality
4146,Podčetrtek Municipality,201,92,1,pod-etrtek-municipality
4147,Cankova Municipality,201,152,1,cankova-municipality
4148,Vitanje Municipality,201,137,1,vitanje-municipality
4149,Sežana Municipality,201,111,1,se-ana-municipality
4150,Kidričevo Municipality,201,45,1,kidri-evo-municipality
4151,Črenšovci Municipality,201,15,1,ren-ovci-municipality
4152,Idrija Municipality,201,36,1,idrija-municipality
4153,Trnovska Vas Municipality,201,185,1,trnovska-vas-municipality
4154,Vodice Municipality,201,138,1,vodice-municipality
4155,Ravne na Koroškem Municipality,201,103,1,ravne-na-koro-kem-municipality
4156,Lovrenc na Pohorju Municipality,201,167,1,lovrenc-na-pohorju-municipality
4157,Majšperk Municipality,201,69,1,maj-perk-municipality
4158,Loški Potok Municipality,201,66,1,lo-ki-potok-municipality
4159,Domžale Municipality,201,23,1,dom-ale-municipality
4160,Rečica ob Savinji Municipality,201,209,1,re-ica-ob-savinji-municipality
4161,Podlehnik Municipality,201,172,1,podlehnik-municipality
4162,Cerknica Municipality,201,13,1,cerknica-municipality
4163,Vransko Municipality,201,189,1,vransko-municipality
4164,Sveta Ana Municipality,201,181,1,sveta-ana-municipality
4165,Brezovica Municipality,201,8,1,brezovica-municipality
4166,Benedikt Municipality,201,148,1,benedikt-municipality
4167,Divača Municipality,201,19,1,diva-a-municipality
4168,Moravče Municipality,201,77,1,morav-e-municipality
4169,Slovenj Gradec City Municipality,201,112,1,slovenj-gradec-city-municipality
4170,Škocjan Municipality,201,121,1,kocjan-municipality
4171,Šentjur Municipality,201,120,1,entjur-municipality
4172,Pesnica Municipality,201,89,1,pesnica-municipality
4173,Dol pri Ljubljani Municipality,201,22,1,dol-pri-ljubljani-municipality
4174,Loška Dolina Municipality,201,65,1,lo-ka-dolina-municipality
4175,Hoče–Slivnica Municipality,201,160,1,ho-e-slivnica-municipality
4176,Cerkvenjak Municipality,201,153,1,cerkvenjak-municipality
4177,Naklo Municipality,201,82,1,naklo-municipality
4178,Cerkno Municipality,201,14,1,cerkno-municipality
4179,Bistrica ob Sotli Municipality,201,149,1,bistrica-ob-sotli-municipality
4180,Kamnik Municipality,201,43,1,kamnik-municipality
4181,Bovec Municipality,201,6,1,bovec-municipality
4182,Zavrč Municipality,201,143,1,zavr-municipality
4183,Ajdovščina Municipality,201,1,1,ajdov-ina-municipality
4184,Pivka Municipality,201,91,1,pivka-municipality
4185,Štore Municipality,201,127,1,tore-municipality
4186,Kozje Municipality,201,51,1,kozje-municipality
4187,Municipality of Škofljica,201,123,1,municipality-of-kofljica
4188,Prebold Municipality,201,174,1,prebold-municipality
4189,Dobrovnik Municipality,201,156,1,dobrovnik-municipality
4190,Mozirje Municipality,201,79,1,mozirje-municipality
4191,City Municipality of Celje,201,11,1,city-municipality-of-celje
4192,Žiri Municipality,201,147,1,iri-municipality
4193,Horjul Municipality,201,162,1,horjul-municipality
4194,Tabor Municipality,201,184,1,tabor-municipality
4195,Radeče Municipality,201,99,1,rade-e-municipality
4196,Vipava Municipality,201,136,1,vipava-municipality
4197,Kungota,201,55,1,kungota
4198,Slovenske Konjice Municipality,201,114,1,slovenske-konjice-municipality
4199,Osilnica Municipality,201,88,1,osilnica-municipality
4200,Borovnica Municipality,201,5,1,borovnica-municipality
4201,Piran Municipality,201,90,1,piran-municipality
4202,Bled Municipality,201,3,1,bled-municipality
4203,Jezersko Municipality,201,163,1,jezersko-municipality
4204,Rače–Fram Municipality,201,98,1,ra-e-fram-municipality
4205,Nova Gorica City Municipality,201,84,1,nova-gorica-city-municipality
4206,Razkrižje Municipality,201,176,1,razkri-je-municipality
4207,Ribnica na Pohorju Municipality,201,177,1,ribnica-na-pohorju-municipality
4208,Muta Municipality,201,81,1,muta-municipality
4209,Rogatec Municipality,201,107,1,rogatec-municipality
4210,Gorišnica Municipality,201,28,1,gori-nica-municipality
4211,Kuzma Municipality,201,56,1,kuzma-municipality
4212,Mislinja Municipality,201,76,1,mislinja-municipality
4213,Duplek Municipality,201,26,1,duplek-municipality
4214,Trebnje Municipality,201,130,1,trebnje-municipality
4215,Brežice Municipality,201,9,1,bre-ice-municipality
4216,Dobrepolje Municipality,201,20,1,dobrepolje-municipality
4217,Grad Municipality,201,158,1,grad-municipality
4218,Moravske Toplice Municipality,201,78,1,moravske-toplice-municipality
4219,Luče Municipality,201,67,1,lu-e-municipality
4220,Miren–Kostanjevica Municipality,201,75,1,miren-kostanjevica-municipality
4221,Ormož Municipality,201,87,1,ormo-municipality
4222,Šalovci Municipality,201,33,1,alovci-municipality
4223,Miklavž na Dravskem Polju Municipality,201,169,1,miklav-na-dravskem-polju-municipality
4224,Makole Municipality,201,198,1,makole-municipality
4225,Lendava Municipality,201,59,1,lendava-municipality
4226,Vuzenica Municipality,201,141,1,vuzenica-municipality
4227,Kanal ob Soči Municipality,201,44,1,kanal-ob-so-i-municipality
4228,Ptuj City Municipality,201,96,1,ptuj-city-municipality
4229,Sveti Andraž v Slovenskih Goricah Municipality,201,182,1,sveti-andra-v-slovenskih-goricah-municipality
4230,Selnica ob Dravi Municipality,201,178,1,selnica-ob-dravi-municipality
4231,Radovljica Municipality,201,102,1,radovljica-municipality
4232,Črna na Koroškem Municipality,201,16,1,rna-na-koro-kem-municipality
4233,Rogaška Slatina Municipality,201,106,1,roga-ka-slatina-municipality
4234,Podvelka Municipality,201,93,1,podvelka-municipality
4235,Ribnica Municipality,201,104,1,ribnica-municipality
4236,City Municipality of Novo Mesto,201,85,1,city-municipality-of-novo-mesto
4237,Mirna Peč Municipality,201,170,1,mirna-pe-municipality
4238,Križevci Municipality,201,166,1,kri-evci-municipality
4239,Poljčane Municipality,201,200,1,polj-ane-municipality
4240,Brda Municipality,201,7,1,brda-municipality
4241,Šentjernej Municipality,201,119,1,entjernej-municipality
4242,Maribor City Municipality,201,70,1,maribor-city-municipality
4243,Kobarid Municipality,201,46,1,kobarid-municipality
4244,Markovci Municipality,201,168,1,markovci-municipality
4245,Vojnik Municipality,201,139,1,vojnik-municipality
4246,Trbovlje Municipality,201,129,1,trbovlje-municipality
4247,Tolmin Municipality,201,128,1,tolmin-municipality
4248,Šoštanj Municipality,201,126,1,o-tanj-municipality
4249,Žetale Municipality,201,191,1,etale-municipality
4250,Tržič Municipality,201,131,1,tr-i-municipality
4251,Turnišče Municipality,201,132,1,turni-e-municipality
4252,Dobrna Municipality,201,155,1,dobrna-municipality
4253,Renče–Vogrsko Municipality,201,201,1,ren-e-vogrsko-municipality
4254,Kostanjevica na Krki Municipality,201,197,1,kostanjevica-na-krki-municipality
4255,Sveti Jurij ob Ščavnici Municipality,201,116,1,sveti-jurij-ob-avnici-municipality
4256,Železniki Municipality,201,146,1,elezniki-municipality
4257,Veržej Municipality,201,188,1,ver-ej-municipality
4258,Žalec Municipality,201,190,1,alec-municipality
4259,Starše Municipality,201,115,1,star-e-municipality
4260,Sveta Trojica v Slovenskih Goricah Municipality,201,204,1,sveta-trojica-v-slovenskih-goricah-municipality
4261,Solčava Municipality,201,180,1,sol-ava-municipality
4262,Vrhnika Municipality,201,140,1,vrhnika-municipality
4263,Središče ob Dravi,201,202,1,sredi-e-ob-dravi
4264,Rogašovci Municipality,201,105,1,roga-ovci-municipality
4265,Mežica Municipality,201,74,1,me-ica-municipality
4266,Juršinci Municipality,201,42,1,jur-inci-municipality
4267,Velika Polana Municipality,201,187,1,velika-polana-municipality
4268,Sevnica Municipality,201,110,1,sevnica-municipality
4269,Zagorje ob Savi Municipality,201,142,1,zagorje-ob-savi-municipality
4270,Ljubljana City Municipality,201,61,1,ljubljana-city-municipality
4271,Gornji Petrovci Municipality,201,31,1,gornji-petrovci-municipality
4272,Polzela Municipality,201,173,1,polzela-municipality
4273,Sveti Tomaž Municipality,201,205,1,sveti-toma-municipality
4274,Prevalje Municipality,201,175,1,prevalje-municipality
4275,Radlje ob Dravi Municipality,201,101,1,radlje-ob-dravi-municipality
4276,Žirovnica Municipality,201,192,1,irovnica-municipality
4277,Sodražica Municipality,201,179,1,sodra-ica-municipality
4278,Bloke Municipality,201,150,1,bloke-municipality
4279,Šmartno pri Litiji Municipality,201,194,1,martno-pri-litiji-municipality
4280,Ruše Municipality,201,108,1,ru-e-municipality
4281,Dolenjske Toplice Municipality,201,157,1,dolenjske-toplice-municipality
4282,Bohinj Municipality,201,4,1,bohinj-municipality
4283,Komenda Municipality,201,164,1,komenda-municipality
4284,Gorje Municipality,201,207,1,gorje-municipality
4285,Šmarje pri Jelšah Municipality,201,124,1,marje-pri-jel-ah-municipality
4286,Ig Municipality,201,37,1,ig-municipality
4287,Kranj City Municipality,201,52,1,kranj-city-municipality
4288,Puconci Municipality,201,97,1,puconci-municipality
4289,Šmarješke Toplice Municipality,201,206,1,marje-ke-toplice-municipality
4290,Dornava Municipality,201,24,1,dornava-municipality
4291,Črnomelj Municipality,201,17,1,rnomelj-municipality
4292,Radenci Municipality,201,100,1,radenci-municipality
4293,Gorenja Vas–Poljane Municipality,201,27,1,gorenja-vas-poljane-municipality
4294,Ljubno Municipality,201,62,1,ljubno-municipality
4295,Dobje Municipality,201,154,1,dobje-municipality
4296,Šmartno ob Paki Municipality,201,125,1,martno-ob-paki-municipality
4297,Mokronog–Trebelno Municipality,201,199,1,mokronog-trebelno-municipality
4298,Mirna Municipality,201,212,1,mirna-municipality
4299,Šenčur Municipality,201,117,1,en-ur-municipality
4300,Videm Municipality,201,135,1,videm-municipality
4301,Beltinci Municipality,201,2,1,beltinci-municipality
4302,Lukovica Municipality,201,68,1,lukovica-municipality
4303,Preddvor Municipality,201,95,1,preddvor-municipality
4304,Destrnik Municipality,201,18,1,destrnik-municipality
4305,Ivančna Gorica Municipality,201,39,1,ivan-na-gorica-municipality
4306,Log–Dragomer Municipality,201,208,1,log-dragomer-municipality
4307,Žužemberk Municipality,201,193,1,u-emberk-municipality
4308,Dobrova–Polhov Gradec Municipality,201,21,1,dobrova-polhov-gradec-municipality
4309,Municipality of Cirkulane,201,196,1,municipality-of-cirkulane
4310,Cerklje na Gorenjskem Municipality,201,12,1,cerklje-na-gorenjskem-municipality
4311,Šentrupert Municipality,201,211,1,entrupert-municipality
4312,Tišina Municipality,201,10,1,ti-ina-municipality
4313,Murska Sobota City Municipality,201,80,1,murska-sobota-city-municipality
4314,Municipality of Krško,201,54,1,municipality-of-kr-ko
4315,Komen Municipality,201,49,1,komen-municipality
4316,Škofja Loka Municipality,201,122,1,kofja-loka-municipality
4317,Šempeter–Vrtojba Municipality,201,183,1,empeter-vrtojba-municipality
4318,Municipality of Apače,201,195,1,municipality-of-apa-e
4319,Koper City Municipality,201,50,1,koper-city-municipality
4320,Odranci Municipality,201,86,1,odranci-municipality
4321,Hrpelje–Kozina Municipality,201,35,1,hrpelje-kozina-municipality
4322,Izola Municipality,201,40,1,izola-municipality
4323,Metlika Municipality,201,73,1,metlika-municipality
4324,Šentilj Municipality,201,118,1,entilj-municipality
4325,Kobilje Municipality,201,47,1,kobilje-municipality
4326,Ankaran Municipality,201,213,1,ankaran-municipality
4327,Hodoš Municipality,201,161,1,hodo-municipality
4328,Sveti Jurij v Slovenskih Goricah Municipality,201,210,1,sveti-jurij-v-slovenskih-goricah-municipality
4329,Nazarje Municipality,201,83,1,nazarje-municipality
4330,Postojna Municipality,201,94,1,postojna-municipality
4331,Kostel Municipality,201,165,1,kostel-municipality
4332,Slovenska Bistrica Municipality,201,113,1,slovenska-bistrica-municipality
4333,Straža Municipality,201,203,1,stra-a-municipality
4334,Trzin Municipality,201,186,1,trzin-municipality
4335,Kočevje Municipality,201,48,1,ko-evje-municipality
4336,Grosuplje Municipality,201,32,1,grosuplje-municipality
4337,Jesenice Municipality,201,41,1,jesenice-municipality
4338,Laško Municipality,201,57,1,la-ko-municipality
4339,Gornji Grad Municipality,201,30,1,gornji-grad-municipality
4340,Kranjska Gora Municipality,201,53,1,kranjska-gora-municipality
4341,Hrastnik Municipality,201,34,1,hrastnik-municipality
4342,Zreče Municipality,201,144,1,zre-e-municipality
4343,Gornja Radgona Municipality,201,29,1,gornja-radgona-municipality
4344,Municipality of Ilirska Bistrica,201,38,1,municipality-of-ilirska-bistrica
4345,Dravograd Municipality,201,25,1,dravograd-municipality
4346,Semič Municipality,201,109,1,semi-municipality
4347,Litija Municipality,201,60,1,litija-municipality
4348,Mengeš Municipality,201,72,1,menge-municipality
4349,Medvode Municipality,201,71,1,medvode-municipality
4350,Logatec Municipality,201,64,1,logatec-municipality
4351,Ljutomer Municipality,201,63,1,ljutomer-municipality
4352,Banská Bystrica Region,200,BC,1,bansk-bystrica-region
4353,Košice Region,200,KI,1,ko-ice-region
4354,Prešov Region,200,PV,1,pre-ov-region
4355,Trnava Region,200,TA,1,trnava-region
4356,Bratislava Region,200,BL,1,bratislava-region
4357,Nitra Region,200,NI,1,nitra-region
4358,Trenčín Region,200,TC,1,tren-n-region
4359,Žilina Region,200,ZI,1,ilina-region
4360,Cimișlia District,144,CM,1,cimi-lia-district
4361,Orhei District,144,OR,1,orhei-district
4362,Bender Municipality,144,BD,1,bender-municipality
4363,Nisporeni District,144,NI,1,nisporeni-district
4364,Sîngerei District,144,SI,1,s-ngerei-district
4365,Căușeni District,144,CS,1,c-u-eni-district
4366,Călărași District,144,CL,1,c-l-ra-i-district
4367,Glodeni District,144,GL,1,glodeni-district
4368,Anenii Noi District,144,AN,1,anenii-noi-district
4369,Ialoveni District,144,IA,1,ialoveni-district
4370,Florești District,144,FL,1,flore-ti-district
4371,Telenești District,144,TE,1,telene-ti-district
4372,Taraclia District,144,TA,1,taraclia-district
4373,Chișinău Municipality,144,CU,1,chi-in-u-municipality
4374,Soroca District,144,SO,1,soroca-district
4375,Briceni District,144,BR,1,briceni-district
4376,Rîșcani District,144,RI,1,r-cani-district
4377,Strășeni District,144,ST,1,str-eni-district
4378,Ștefan Vodă District,144,SV,1,tefan-vod-district
4379,Basarabeasca District,144,BS,1,basarabeasca-district
4380,Cantemir District,144,CT,1,cantemir-district
4381,Fălești District,144,FA,1,f-le-ti-district
4382,Hîncești District,144,HI,1,h-nce-ti-district
4383,Dubăsari District,144,DU,1,dub-sari-district
4384,Dondușeni District,144,DO,1,dondu-eni-district
4385,Gagauzia,144,GA,1,gagauzia
4386,Ungheni District,144,UN,1,ungheni-district
4387,Edineț District,144,ED,1,edine-district
4388,Șoldănești District,144,SD,1,old-ne-ti-district
4389,Ocnița District,144,OC,1,ocni-a-district
4390,Criuleni District,144,CR,1,criuleni-district
4391,Cahul District,144,CA,1,cahul-district
4392,Drochia District,144,DR,1,drochia-district
4393,Bălți Municipality,144,BA,1,b-l-i-municipality
4394,Rezina District,144,RE,1,rezina-district
4395,Transnistria autonomous territorial unit,144,SN,1,transnistria-autonomous-territorial-unit
4396,Salacgrīva Municipality,120,86,1,salacgr-va-municipality
4397,Vecumnieki Municipality,120,105,1,vecumnieki-municipality
4398,Naukšēni Municipality,120,64,1,nauk-ni-municipality
4399,Ilūkste Municipality,120,36,1,il-kste-municipality
4400,Gulbene Municipality,120,33,1,gulbene-municipality
4401,Līvāni Municipality,120,56,1,l-v-ni-municipality
4402,Salaspils Municipality,120,87,1,salaspils-municipality
4403,Ventspils Municipality,120,106,1,ventspils-municipality
4404,Rundāle Municipality,120,83,1,rund-le-municipality
4405,Pļaviņas Municipality,120,72,1,p-avi-as-municipality
4406,Vārkava Municipality,120,103,1,v-rkava-municipality
4407,Jaunpiebalga Municipality,120,39,1,jaunpiebalga-municipality
4408,Sēja Municipality,120,90,1,s-ja-municipality
4409,Tukums Municipality,120,99,1,tukums-municipality
4410,Cibla Municipality,120,23,1,cibla-municipality
4411,Burtnieki Municipality,120,19,1,burtnieki-municipality
4412,Ķegums Municipality,120,51,1,egums-municipality
4413,Krustpils Municipality,120,49,1,krustpils-municipality
4414,Cesvaine Municipality,120,21,1,cesvaine-municipality
4415,Skrīveri Municipality,120,92,1,skr-veri-municipality
4416,Ogre Municipality,120,67,1,ogre-municipality
4417,Olaine Municipality,120,68,1,olaine-municipality
4418,Limbaži Municipality,120,54,1,limba-i-municipality
4419,Lubāna Municipality,120,57,1,lub-na-municipality
4420,Kandava Municipality,120,43,1,kandava-municipality
4421,Ventspils,120,VEN,1,ventspils
4422,Krimulda Municipality,120,48,1,krimulda-municipality
4423,Rugāji Municipality,120,82,1,rug-ji-municipality
4424,Jelgava Municipality,120,41,1,jelgava-municipality
4425,Valka Municipality,120,101,1,valka-municipality
4426,Rūjiena Municipality,120,84,1,r-jiena-municipality
4427,Babīte Municipality,120,12,1,bab-te-municipality
4428,Dundaga Municipality,120,27,1,dundaga-municipality
4429,Priekule Municipality,120,74,1,priekule-municipality
4430,Zilupe Municipality,120,110,1,zilupe-municipality
4431,Varakļāni Municipality,120,102,1,varak-ni-municipality
4432,Nereta Municipality,120,65,1,nereta-municipality
4433,Madona Municipality,120,59,1,madona-municipality
4434,Sala Municipality,120,85,1,sala-municipality
4435,Ķekava Municipality,120,52,1,ekava-municipality
4436,Nīca Municipality,120,66,1,n-ca-municipality
4437,Dobele Municipality,120,26,1,dobele-municipality
4438,Jēkabpils Municipality,120,42,1,j-kabpils-municipality
4439,Saldus Municipality,120,88,1,saldus-municipality
4440,Roja Municipality,120,79,1,roja-municipality
4441,Iecava Municipality,120,34,1,iecava-municipality
4442,Ozolnieki Municipality,120,69,1,ozolnieki-municipality
4443,Saulkrasti Municipality,120,89,1,saulkrasti-municipality
4444,Ērgļi Municipality,120,30,1,rg-i-municipality
4445,Aglona Municipality,120,1,1,aglona-municipality
4446,Jūrmala,120,JUR,1,j-rmala
4447,Skrunda Municipality,120,93,1,skrunda-municipality
4448,Engure Municipality,120,29,1,engure-municipality
4449,Inčukalns Municipality,120,37,1,in-ukalns-municipality
4450,Mārupe Municipality,120,62,1,m-rupe-municipality
4451,Mērsrags Municipality,120,63,1,m-rsrags-municipality
4452,Koknese Municipality,120,46,1,koknese-municipality
4453,Kārsava Municipality,120,44,1,k-rsava-municipality
4454,Carnikava Municipality,120,20,1,carnikava-municipality
4455,Rēzekne Municipality,120,77,1,r-zekne-municipality
4456,Viesīte Municipality,120,107,1,vies-te-municipality
4457,Ape Municipality,120,9,1,ape-municipality
4458,Durbe Municipality,120,28,1,durbe-municipality
4459,Talsi Municipality,120,97,1,talsi-municipality
4460,Liepāja,120,LPX,1,liep-ja
4461,Mālpils Municipality,120,61,1,m-lpils-municipality
4462,Smiltene Municipality,120,94,1,smiltene-municipality
4463,Daugavpils,120,DGV,1,daugavpils
4464,Jēkabpils,120,JKB,1,j-kabpils
4465,Bauska Municipality,120,16,1,bauska-municipality
4466,Vecpiebalga Municipality,120,104,1,vecpiebalga-municipality
4467,Pāvilosta Municipality,120,71,1,p-vilosta-municipality
4468,Brocēni Municipality,120,18,1,broc-ni-municipality
4469,Cēsis Municipality,120,22,1,c-sis-municipality
4470,Grobiņa Municipality,120,32,1,grobi-a-municipality
4471,Beverīna Municipality,120,17,1,bever-na-municipality
4472,Aizkraukle Municipality,120,2,1,aizkraukle-municipality
4473,Valmiera,120,VMR,1,valmiera
4474,Krāslava Municipality,120,47,1,kr-slava-municipality
4475,Jaunjelgava Municipality,120,38,1,jaunjelgava-municipality
4476,Sigulda Municipality,120,91,1,sigulda-municipality
4477,Viļaka Municipality,120,108,1,vi-aka-municipality
4478,Stopiņi Municipality,120,95,1,stopi-i-municipality
4479,Rauna Municipality,120,76,1,rauna-municipality
4480,Tērvete Municipality,120,98,1,t-rvete-municipality
4481,Auce Municipality,120,10,1,auce-municipality
4482,Baldone Municipality,120,13,1,baldone-municipality
4483,Preiļi Municipality,120,73,1,prei-i-municipality
4484,Aloja Municipality,120,5,1,aloja-municipality
4485,Alsunga Municipality,120,6,1,alsunga-municipality
4486,Viļāni Municipality,120,109,1,vi-ni-municipality
4487,Alūksne Municipality,120,7,1,al-ksne-municipality
4488,Līgatne Municipality,120,55,1,l-gatne-municipality
4489,Jaunpils Municipality,120,40,1,jaunpils-municipality
4490,Kuldīga Municipality,120,50,1,kuld-ga-municipality
4491,Riga,120,RIX,1,riga
4492,Daugavpils Municipality,120,25,1,daugavpils-municipality
4493,Ropaži Municipality,120,80,1,ropa-i-municipality
4494,Strenči Municipality,120,96,1,stren-i-municipality
4495,Kocēni Municipality,120,45,1,koc-ni-municipality
4496,Aizpute Municipality,120,3,1,aizpute-municipality
4497,Amata Municipality,120,8,1,amata-municipality
4498,Baltinava Municipality,120,14,1,baltinava-municipality
4499,Aknīste Municipality,120,4,1,akn-ste-municipality
4500,Jelgava,120,JEL,1,jelgava
4501,Ludza Municipality,120,58,1,ludza-municipality
4502,Riebiņi Municipality,120,78,1,riebi-i-municipality
4503,Rucava Municipality,120,81,1,rucava-municipality
4504,Dagda Municipality,120,24,1,dagda-municipality
4505,Balvi Municipality,120,15,1,balvi-municipality
4506,Priekuļi Municipality,120,75,1,prieku-i-municipality
4507,Pārgauja Municipality,120,70,1,p-rgauja-municipality
4508,Vaiņode Municipality,120,100,1,vai-ode-municipality
4509,Rēzekne,120,REZ,1,r-zekne
4510,Garkalne Municipality,120,31,1,garkalne-municipality
4511,Ikšķile Municipality,120,35,1,ik-ile-municipality
4512,Lielvārde Municipality,120,53,1,lielv-rde-municipality
4513,Mazsalaca Municipality,120,60,1,mazsalaca-municipality
4514,Viqueque Municipality,63,VI,1,viqueque-municipality
4515,Liquiçá Municipality,63,LI,1,liqui-municipality
4516,Ermera District,63,ER,1,ermera-district
4517,Manatuto District,63,MT,1,manatuto-district
4518,Ainaro Municipality,63,AN,1,ainaro-municipality
4519,Manufahi Municipality,63,MF,1,manufahi-municipality
4520,Aileu municipality,63,AL,1,aileu-municipality
4521,Baucau Municipality,63,BA,1,baucau-municipality
4522,Cova Lima Municipality,63,CO,1,cova-lima-municipality
4523,Lautém Municipality,63,LA,1,laut-m-municipality
4524,Dili municipality,63,DI,1,dili-municipality
4525,Bobonaro Municipality,63,BO,1,bobonaro-municipality
4526,Peleliu,168,350,1,peleliu
4527,Ngardmau,168,222,1,ngardmau
4528,Airai,168,4,1,airai
4529,Hatohobei,168,50,1,hatohobei
4530,Melekeok,168,212,1,melekeok
4531,Ngatpang,168,224,1,ngatpang
4532,Koror,168,150,1,koror
4533,Ngarchelong,168,218,1,ngarchelong
4534,Ngiwal,168,228,1,ngiwal
4535,Sonsorol,168,370,1,sonsorol
4536,Ngchesar,168,226,1,ngchesar
4537,Ngaraard,168,214,1,ngaraard
4538,Angaur,168,10,1,angaur
4539,Kayangel,168,100,1,kayangel
4540,Aimeliik,168,2,1,aimeliik
4541,Ngeremlengui,168,227,1,ngeremlengui
4542,Břeclav,58,644,1,b-eclav
4543,Český Krumlov,58,312,1,esk-krumlov
4544,Plzeň-město,58,323,1,plze-m-sto
4545,Brno-venkov,58,643,1,brno-venkov
4546,Příbram,58,20B,1,p-bram
4547,Pardubice,58,532,1,pardubice
4548,Nový Jičín,58,804,1,nov-ji-n
4550,Náchod,58,523,1,n-chod
4551,Prostějov,58,713,1,prost-jov
4552,Zlínský kraj,58,72,1,zl-nsk-kraj
4553,Chomutov,58,422,1,chomutov
4554,Středočeský kraj,58,20,1,st-edo-esk-kraj
4556,České Budějovice,58,311,1,esk-bud-jovice
4558,Rakovník,58,20C,1,rakovn-k
4559,Frýdek-Místek,58,802,1,fr-dek-m-stek
4560,Písek,58,314,1,p-sek
4561,Hodonín,58,645,1,hodon-n
4563,Zlín,58,724,1,zl-n
4564,Plzeň-sever,58,325,1,plze-sever
4565,Tábor,58,317,1,t-bor
4568,Brno-město,58,642,1,brno-m-sto
4571,Svitavy,58,533,1,svitavy
4572,Vsetín,58,723,1,vset-n
4573,Cheb,58,411,1,cheb
4574,Olomouc,58,712,1,olomouc
4575,Kraj Vysočina,58,63,1,kraj-vyso-ina
4576,Ústecký kraj,58,42,1,steck-kraj
4578,Prachatice,58,315,1,prachatice
4579,Trutnov,58,525,1,trutnov
4580,Hradec Králové,58,521,1,hradec-kr-lov
4581,Karlovarský kraj,58,41,1,karlovarsk-kraj
4582,Nymburk,58,208,1,nymburk
4583,Rokycany,58,326,1,rokycany
4584,Ostrava-město,58,806,1,ostrava-m-sto
4586,Karviná,58,803,1,karvin
4588,Pardubický kraj,58,53,1,pardubick-kraj
4589,Olomoucký kraj,58,71,1,olomouck-kraj
4590,Liberec,58,513,1,liberec
4591,Klatovy,58,322,1,klatovy
4592,Uherské Hradiště,58,722,1,uhersk-hradi-t
4593,Kroměříž,58,721,1,krom
4595,Sokolov,58,413,1,sokolov
4596,Semily,58,514,1,semily
4597,Třebíč,58,634,1,t-eb
4598,"Praha, Hlavní město",58,10,1,praha-hlavn-m-sto
4599,Ústí nad Labem,58,427,1,st-nad-labem
4600,Moravskoslezský kraj,58,80,1,moravskoslezsk-kraj
4601,Liberecký kraj,58,51,1,libereck-kraj
4602,Jihomoravský kraj,58,64,1,jihomoravsk-kraj
4604,Karlovy Vary,58,412,1,karlovy-vary
4605,Litoměřice,58,423,1,litom-ice
4606,Praha-východ,58,209,1,praha-v-chod
4607,Plzeňský kraj,58,32,1,plze-sk-kraj
4608,Plzeň-jih,58,324,1,plze-jih
4609,Děčín,58,421,1,d-n
4611,Havlíčkův Brod,58,631,1,havl-k-v-brod
4612,Jablonec nad Nisou,58,512,1,jablonec-nad-nisou
4613,Jihlava,58,632,1,jihlava
4614,Královéhradecký kraj,58,52,1,kr-lov-hradeck-kraj
4615,Blansko,58,641,1,blansko
4617,Louny,58,424,1,louny
4618,Kolín,58,204,1,kol-n
4619,Praha-západ,58,20A,1,praha-z-pad
4620,Beroun,58,202,1,beroun
4621,Teplice,58,426,1,teplice
4622,Vyškov,58,646,1,vy-kov
4623,Opava,58,805,1,opava
4624,Jindřichův Hradec,58,313,1,jind-ich-v-hradec
4625,Jeseník,58,711,1,jesen-k
4626,Přerov,58,714,1,p-erov
4627,Benešov,58,201,1,bene-ov
4628,Strakonice,58,316,1,strakonice
4629,Most,58,425,1,most
4630,Znojmo,58,647,1,znojmo
4631,Kladno,58,203,1,kladno
4633,Česká Lípa,58,511,1,esk-l-pa
4634,Chrudim,58,531,1,chrudim
4636,Rychnov nad Kněžnou,58,524,1,rychnov-nad-kn-nou
4638,Mělník,58,206,1,m-ln-k
4639,Jihočeský kraj,58,31,1,jiho-esk-kraj
4640,Jičín,58,522,1,ji-n
4641,Domažlice,58,321,1,doma-lice
4642,Šumperk,58,715,1,umperk
4643,Mladá Boleslav,58,207,1,mlad-boleslav
4644,Bruntál,58,801,1,brunt-l
