id,experience,skill,is_deleted,create_date
8852,1166,17884,0,2026-07-01 18:39:20
8853,1168,389,0,2026-07-01 18:39:20
8854,1168,17775,0,2026-07-01 18:39:20
8855,1169,17775,0,2026-07-01 18:39:20
8856,1169,17555,0,2026-07-01 18:39:20
8857,1170,11,0,2026-07-01 18:39:20
8858,1170,883,0,2026-07-01 18:39:20
8859,1170,1154,0,2026-07-01 18:39:20
8860,1171,17652,0,2026-07-01 18:39:20
8861,1171,17557,0,2026-07-01 18:39:20
8862,1171,17575,0,2026-07-01 18:39:20
8863,1172,18146,0,2026-07-01 18:39:20
8864,1172,18147,0,2026-07-01 18:39:20
8865,1172,18148,0,2026-07-01 18:39:20
8866,1172,9101,0,2026-07-01 18:39:20
8867,1172,18149,0,2026-07-01 18:39:20
8868,1173,18150,0,2026-07-01 18:39:20
8869,1173,18151,0,2026-07-01 18:39:20
8870,1173,18152,0,2026-07-01 18:39:20
8871,1173,18153,0,2026-07-01 18:39:20
8872,1173,18154,0,2026-07-01 18:39:20
8873,1173,18155,0,2026-07-01 18:39:20
8874,1173,18156,0,2026-07-01 18:39:20
8875,1173,18157,0,2026-07-01 18:39:20
8876,1173,18158,0,2026-07-01 18:39:20
8877,1173,18159,0,2026-07-01 18:39:20
8878,1173,18160,0,2026-07-01 18:39:20
8879,1174,18146,0,2026-07-01 18:39:20
8880,1174,18161,0,2026-07-01 18:39:20
8881,1174,9100,0,2026-07-01 18:39:20
8882,1174,13438,0,2026-07-01 18:39:20
8883,1174,18162,0,2026-07-01 18:39:20
8884,1174,18163,0,2026-07-01 18:39:20
8885,1174,18164,0,2026-07-01 18:39:20
8886,1174,18157,0,2026-07-01 18:39:20
8887,1174,18165,0,2026-07-01 18:39:20
8888,1174,18166,0,2026-07-01 18:39:20
8889,1174,18167,0,2026-07-01 18:39:20
8890,1175,18146,0,2026-07-01 18:39:20
8891,1175,18168,0,2026-07-01 18:39:20
8892,1175,18169,0,2026-07-01 18:39:20
8893,1175,18170,0,2026-07-01 18:39:20
8894,1175,18171,0,2026-07-01 18:39:20
8895,1175,18162,0,2026-07-01 18:39:20
8896,1175,18172,0,2026-07-01 18:39:20
8897,1175,18163,0,2026-07-01 18:39:20
8898,1175,18173,0,2026-07-01 18:39:20
8899,1175,18167,0,2026-07-01 18:39:20
8900,1175,18174,0,2026-07-01 18:39:20
8901,1176,18146,0,2026-07-01 18:39:20
8902,1176,18168,0,2026-07-01 18:39:20
8903,1176,18175,0,2026-07-01 18:39:20
8904,1176,18176,0,2026-07-01 18:39:20
8905,1176,18177,0,2026-07-01 18:39:20
8906,1176,18178,0,2026-07-01 18:39:20
8907,1176,18162,0,2026-07-01 18:39:20
8908,1176,18172,0,2026-07-01 18:39:20
8909,1176,18179,0,2026-07-01 18:39:20
8910,1176,18180,0,2026-07-01 18:39:20
8911,1176,18181,0,2026-07-01 18:39:20
8912,1177,12531,0,2026-07-01 18:39:20
8913,1177,12529,0,2026-07-01 18:39:20
8914,1177,12530,0,2026-07-01 18:39:20
8915,1177,12379,0,2026-07-01 18:39:20
8916,1177,12309,0,2026-07-01 18:39:20
8917,1177,12310,0,2026-07-01 18:39:20
8918,1177,12311,0,2026-07-01 18:39:20
8919,1177,14656,0,2026-07-01 18:39:20
8920,1177,116,0,2026-07-01 18:39:20
8921,1177,119,0,2026-07-01 18:39:20
8922,1177,122,0,2026-07-01 18:39:20
8923,1177,9376,0,2026-07-01 18:39:20
8924,1179,17884,0,2026-07-01 18:39:20
8925,1179,3461,0,2026-07-01 18:39:20
8926,1179,3485,0,2026-07-01 18:39:20
8927,1179,17819,0,2026-07-01 18:39:20
8928,1179,17652,0,2026-07-01 18:39:20
8929,1180,17724,0,2026-07-01 18:39:20
8930,1180,17610,0,2026-07-01 18:39:20
8931,1180,5911,0,2026-07-01 18:39:20
8932,1181,2438,0,2026-07-01 18:39:20
8933,1181,7645,0,2026-07-01 18:39:20
8934,1181,12051,0,2026-07-01 18:39:20
8935,1181,9736,0,2026-07-01 18:39:20
8936,1181,17377,0,2026-07-01 18:39:20
8937,1181,6566,0,2026-07-01 18:39:20
8938,1181,8140,0,2026-07-01 18:39:20
8939,1181,8110,0,2026-07-01 18:39:20
8940,1182,18182,0,2026-07-01 18:39:20
8941,1182,18183,0,2026-07-01 18:39:20
8942,1182,192,0,2026-07-01 18:39:20
8943,1182,18184,0,2026-07-01 18:39:20
8944,1182,17908,0,2026-07-01 18:39:20
8945,1183,17652,0,2026-07-01 18:39:20
8946,1183,17575,0,2026-07-01 18:39:20
8947,1183,17693,0,2026-07-01 18:39:20
8948,1183,17884,0,2026-07-01 18:39:20
8949,1184,17575,0,2026-07-01 18:39:20
8950,1184,17693,0,2026-07-01 18:39:20
8951,1184,17652,0,2026-07-01 18:39:20
8952,1185,17652,0,2026-07-01 18:39:20
8953,1185,17575,0,2026-07-01 18:39:20
8954,1186,555,0,2026-07-01 18:39:20
8955,1186,6007,0,2026-07-01 18:39:20
8956,1186,6010,0,2026-07-01 18:39:20
8957,1186,17483,0,2026-07-01 18:39:20
8958,1187,816,0,2026-07-01 18:39:20
8959,1188,17557,0,2026-07-01 18:39:20
8960,1189,17775,0,2026-07-01 18:39:20
8961,1189,17961,0,2026-07-01 18:39:20
8962,1192,17953,0,2026-07-01 18:39:20
8963,1192,17775,0,2026-07-01 18:39:20
8964,1192,17557,0,2026-07-01 18:39:20
8965,1193,17686,0,2026-07-01 18:39:20
8966,1194,17575,0,2026-07-01 18:39:20
8967,1195,3465,0,2026-07-01 18:39:20
8968,1195,8807,0,2026-07-01 18:39:20
8969,1196,17557,0,2026-07-01 18:39:20
8970,1196,17884,0,2026-07-01 18:39:20
8971,1196,17236,0,2026-07-01 18:39:20
8972,1198,17775,0,2026-07-01 18:39:20
8973,1198,17555,0,2026-07-01 18:39:20
8974,1199,10514,0,2026-07-01 18:39:20
8975,1199,17884,0,2026-07-01 18:39:20
8976,1199,17575,0,2026-07-01 18:39:20
8977,1199,17969,0,2026-07-01 18:39:20
8978,1201,3635,0,2026-07-01 18:39:20
8979,1201,15801,0,2026-07-01 18:39:20
8980,1201,17344,0,2026-07-01 18:39:20
8981,1201,17274,0,2026-07-01 18:39:20
8982,1201,3479,0,2026-07-01 18:39:20
8983,1203,17557,0,2026-07-01 18:39:20
8984,1203,17775,0,2026-07-01 18:39:20
8985,1205,9999,0,2026-07-01 18:39:20
8986,1206,17526,0,2026-07-01 18:39:20
8987,1206,17557,0,2026-07-01 18:39:20
8988,1207,17575,0,2026-07-01 18:39:20
8989,1207,17693,0,2026-07-01 18:39:20
8990,1207,17841,0,2026-07-01 18:39:20
8991,1208,17575,0,2026-07-01 18:39:20
8992,1208,17686,0,2026-07-01 18:39:20
8993,1209,14030,0,2026-07-01 18:39:20
8994,1209,13109,0,2026-07-01 18:39:20
8995,1209,10165,0,2026-07-01 18:39:20
8996,1209,17247,0,2026-07-01 18:39:20
8997,1209,422,0,2026-07-01 18:39:20
8998,1209,245,0,2026-07-01 18:39:20
8999,1210,17884,0,2026-07-01 18:39:20
9000,1210,17575,0,2026-07-01 18:39:20
9001,1211,17884,0,2026-07-01 18:39:20
9002,1212,18192,0,2026-07-01 18:39:20
9003,1212,18193,0,2026-07-01 18:39:20
9004,1212,18194,0,2026-07-01 18:39:20
9005,1213,18195,0,2026-07-01 18:39:20
9006,1213,18196,0,2026-07-01 18:39:20
9007,1214,17605,0,2026-07-01 18:39:20
9008,1214,17610,0,2026-07-01 18:39:20
9009,1214,17684,0,2026-07-01 18:39:20
9010,1215,17557,0,2026-07-01 18:39:20
9011,1215,17884,0,2026-07-01 18:39:20
9012,1216,11050,0,2026-07-01 18:39:20
9013,1218,17686,0,2026-07-01 18:39:20
9014,1219,17686,0,2026-07-01 18:39:20
9015,1220,17401,0,2026-07-01 18:39:20
9016,1220,17475,0,2026-07-01 18:39:20
9017,1220,16007,0,2026-07-01 18:39:20
9018,1220,16005,0,2026-07-01 18:39:20
9019,1220,15997,0,2026-07-01 18:39:20
9020,1220,16006,0,2026-07-01 18:39:20
9021,1220,16009,0,2026-07-01 18:39:20
9022,1220,17438,0,2026-07-01 18:39:20
9023,1220,16003,0,2026-07-01 18:39:20
9024,1220,16001,0,2026-07-01 18:39:20
9025,1220,6615,0,2026-07-01 18:39:20
9026,1221,17557,0,2026-07-01 18:39:20
9027,1222,17575,0,2026-07-01 18:39:20
9028,1225,9395,0,2026-07-01 18:39:20
9029,1225,12835,0,2026-07-01 18:39:20
9030,1225,15998,0,2026-07-01 18:39:20
9031,1225,13436,0,2026-07-01 18:39:20
9032,1225,14153,0,2026-07-01 18:39:20
9033,1225,818,0,2026-07-01 18:39:20
9034,1225,17589,0,2026-07-01 18:39:20
9035,1225,18200,0,2026-07-01 18:39:20
9036,1226,12586,0,2026-07-01 18:39:20
9037,1226,17782,0,2026-07-01 18:39:20
9038,1226,14637,0,2026-07-01 18:39:20
9039,1227,12589,0,2026-07-01 18:39:20
9040,1227,12233,0,2026-07-01 18:39:20
9041,1227,14640,0,2026-07-01 18:39:20
9042,1228,17555,0,2026-07-01 18:39:20
9043,1229,17575,0,2026-07-01 18:39:20
9044,1229,4466,0,2026-07-01 18:39:20
9045,1231,17775,0,2026-07-01 18:39:20
9046,1231,17557,0,2026-07-01 18:39:20
9047,1232,17557,0,2026-07-01 18:39:20
9048,1232,17652,0,2026-07-01 18:39:20
9049,1233,20,0,2026-07-01 18:39:20
9050,1233,1859,0,2026-07-01 18:39:20
9051,1233,8757,0,2026-07-01 18:39:20
9052,1233,11238,0,2026-07-01 18:39:20
9053,1234,17557,0,2026-07-01 18:39:20
9054,1235,4148,0,2026-07-01 18:39:20
9055,1235,9736,0,2026-07-01 18:39:20
9056,1235,9748,0,2026-07-01 18:39:20
9057,1235,17884,0,2026-07-01 18:39:20
9058,1235,17928,0,2026-07-01 18:39:20
9059,1235,18203,0,2026-07-01 18:39:20
9060,1235,18204,0,2026-07-01 18:39:20
9061,1236,1313,0,2026-07-01 18:39:20
9062,1236,17557,0,2026-07-01 18:39:20
9063,1238,17884,0,2026-07-01 18:39:20
9064,1238,17575,0,2026-07-01 18:39:20
9065,1239,17575,0,2026-07-01 18:39:20
9066,1239,3466,0,2026-07-01 18:39:20
9067,1239,15157,0,2026-07-01 18:39:20
9068,1239,17686,0,2026-07-01 18:39:20
9069,1240,9414,0,2026-07-01 18:39:20
9070,1240,13387,0,2026-07-01 18:39:20
9071,1242,12576,0,2026-07-01 18:39:20
9072,1242,17565,0,2026-07-01 18:39:20
9073,1242,8987,0,2026-07-01 18:39:20
9074,1242,4089,0,2026-07-01 18:39:20
9075,1242,17751,0,2026-07-01 18:39:20
9076,1242,17765,0,2026-07-01 18:39:20
9077,1242,17780,0,2026-07-01 18:39:20
9078,1242,811,0,2026-07-01 18:39:20
9079,1242,18206,0,2026-07-01 18:39:20
9080,1242,18042,0,2026-07-01 18:39:20
9081,1242,12153,0,2026-07-01 18:39:20
9082,1243,12586,0,2026-07-01 18:39:20
9083,1243,12589,0,2026-07-01 18:39:20
9084,1243,12309,0,2026-07-01 18:39:20
9085,1244,14034,0,2026-07-01 18:39:20
9086,1244,14571,0,2026-07-01 18:39:20
9087,1244,14806,0,2026-07-01 18:39:20
9088,1247,116,0,2026-07-01 18:39:20
9089,1248,3635,0,2026-07-01 18:39:20
9090,1248,9736,0,2026-07-01 18:39:20
9091,1248,3622,0,2026-07-01 18:39:20
9092,1249,18207,0,2026-07-01 18:39:20
9093,1249,18208,0,2026-07-01 18:39:20
9094,1250,2196,0,2026-07-01 18:39:20
9095,1250,11550,0,2026-07-01 18:39:20
9096,1252,13438,0,2026-07-01 18:39:20
9097,1252,15030,0,2026-07-01 18:39:20
9098,1252,17912,0,2026-07-01 18:39:20
9099,1253,17557,0,2026-07-01 18:39:20
9100,1253,17555,0,2026-07-01 18:39:20
9101,1254,3853,0,2026-07-01 18:39:20
9102,1255,17775,0,2026-07-01 18:39:20
9103,1255,17557,0,2026-07-01 18:39:20
9104,1256,17557,0,2026-07-01 18:39:20
9105,1256,17775,0,2026-07-01 18:39:20
9106,1256,17884,0,2026-07-01 18:39:20
9107,1257,17652,0,2026-07-01 18:39:20
9108,1257,17575,0,2026-07-01 18:39:20
9109,1257,17969,0,2026-07-01 18:39:20
9110,1257,17693,0,2026-07-01 18:39:20
9111,1259,17557,0,2026-07-01 18:39:20
9112,1259,17652,0,2026-07-01 18:39:20
9113,1260,14677,0,2026-07-01 18:39:20
9114,1260,17575,0,2026-07-01 18:39:20
9115,1260,17557,0,2026-07-01 18:39:20
9116,1260,18139,0,2026-07-01 18:39:20
9117,1260,17841,0,2026-07-01 18:39:20
9118,1260,17686,0,2026-07-01 18:39:20
9119,1261,17884,0,2026-07-01 18:39:20
9120,1261,17652,0,2026-07-01 18:39:20
9121,1261,17575,0,2026-07-01 18:39:20
9122,1261,17841,0,2026-07-01 18:39:20
9123,1262,17672,0,2026-07-01 18:39:20
9124,1262,17652,0,2026-07-01 18:39:20
9125,1262,17884,0,2026-07-01 18:39:20
9126,1262,17841,0,2026-07-01 18:39:20
9127,1263,17652,0,2026-07-01 18:39:20
9128,1263,17884,0,2026-07-01 18:39:20
9129,1264,17672,0,2026-07-01 18:39:20
9130,1264,17686,0,2026-07-01 18:39:20
9131,1267,10514,0,2026-07-01 18:39:20
9132,1268,17487,0,2026-07-01 18:39:20
9133,1268,17514,0,2026-07-01 18:39:20
9134,1268,17677,0,2026-07-01 18:39:20
9135,1268,17368,0,2026-07-01 18:39:20
9136,1268,17774,0,2026-07-01 18:39:20
9137,1269,17327,0,2026-07-01 18:39:20
9138,1269,17317,0,2026-07-01 18:39:20
9139,1269,1735,0,2026-07-01 18:39:20
9140,1269,602,0,2026-07-01 18:39:20
9141,1269,10622,0,2026-07-01 18:39:20
9142,1270,811,0,2026-07-01 18:39:20
9143,1270,17419,0,2026-07-01 18:39:20
9144,1272,17686,0,2026-07-01 18:39:20
9145,1272,17684,0,2026-07-01 18:39:20
9146,1273,13455,0,2026-07-01 18:39:20
9147,1273,18213,0,2026-07-01 18:39:20
9148,1273,705,0,2026-07-01 18:39:20
9149,1273,17624,0,2026-07-01 18:39:20
9150,1273,18214,0,2026-07-01 18:39:20
9151,1273,17674,0,2026-07-01 18:39:20
9152,1273,8191,0,2026-07-01 18:39:20
9153,1273,17676,0,2026-07-01 18:39:20
9154,1273,17675,0,2026-07-01 18:39:20
9155,1274,17610,0,2026-07-01 18:39:20
9156,1274,17686,0,2026-07-01 18:39:20
9157,1275,17686,0,2026-07-01 18:39:20
9158,1276,2509,0,2026-07-01 18:39:20
9159,1276,18215,0,2026-07-01 18:39:20
9160,1276,14666,0,2026-07-01 18:39:20
9161,1281,17686,0,2026-07-01 18:39:20
9162,1283,18216,0,2026-07-01 18:39:20
9163,1284,18216,0,2026-07-01 18:39:20
9164,1285,18216,0,2026-07-01 18:39:20
9165,1286,18216,0,2026-07-01 18:39:20
9166,1287,18216,0,2026-07-01 18:39:20
9167,1288,17963,0,2026-07-01 18:39:20
9168,1291,17448,0,2026-07-01 18:39:20
9169,1291,9375,0,2026-07-01 18:39:20
9170,1292,1923,0,2026-07-01 18:39:20
9171,1293,16356,0,2026-07-01 18:39:20
9172,1293,10127,0,2026-07-01 18:39:20
9173,1293,17344,0,2026-07-01 18:39:20
9174,1294,17920,0,2026-07-01 18:39:20
9175,1294,10451,0,2026-07-01 18:39:20
9176,1295,9841,0,2026-07-01 18:39:20
9177,1295,18218,0,2026-07-01 18:39:20
9178,1296,17624,0,2026-07-01 18:39:20
9179,1296,17369,0,2026-07-01 18:39:20
9180,1296,8196,0,2026-07-01 18:39:20
9181,1296,8198,0,2026-07-01 18:39:20
9182,1296,17327,0,2026-07-01 18:39:20
9183,1296,17775,0,2026-07-01 18:39:20
9184,1296,17674,0,2026-07-01 18:39:20
9185,1296,17682,0,2026-07-01 18:39:20
9186,1296,17681,0,2026-07-01 18:39:20
9187,1296,17683,0,2026-07-01 18:39:20
9188,1297,10253,0,2026-07-01 18:39:20
9189,1297,8987,0,2026-07-01 18:39:20
9190,1297,8235,0,2026-07-01 18:39:20
9191,1297,16458,0,2026-07-01 18:39:20
9192,1297,17682,0,2026-07-01 18:39:20
9193,1297,17683,0,2026-07-01 18:39:20
9194,1297,17681,0,2026-07-01 18:39:20
9195,1298,17446,0,2026-07-01 18:39:20
9196,1298,17251,0,2026-07-01 18:39:20
9197,1298,2963,0,2026-07-01 18:39:20
9198,1298,9104,0,2026-07-01 18:39:20
9199,1298,18081,0,2026-07-01 18:39:20
9200,1298,1868,0,2026-07-01 18:39:20
9201,1298,3173,0,2026-07-01 18:39:20
9202,1298,12239,0,2026-07-01 18:39:20
9203,1299,17448,0,2026-07-01 18:39:20
9204,1299,17446,0,2026-07-01 18:39:20
9205,1299,17251,0,2026-07-01 18:39:20
9206,1299,10116,0,2026-07-01 18:39:20
9207,1300,17448,0,2026-07-01 18:39:20
9208,1300,17446,0,2026-07-01 18:39:20
9209,1300,17274,0,2026-07-01 18:39:20
9210,1300,17544,0,2026-07-01 18:39:20
9211,1300,17251,0,2026-07-01 18:39:20
9212,1300,17404,0,2026-07-01 18:39:20
9213,1300,17529,0,2026-07-01 18:39:20
9214,1301,17446,0,2026-07-01 18:39:20
9215,1301,17251,0,2026-07-01 18:39:20
9216,1301,17617,0,2026-07-01 18:39:20
9217,1301,17448,0,2026-07-01 18:39:20
9218,1301,17920,0,2026-07-01 18:39:20
9219,1301,17404,0,2026-07-01 18:39:20
9220,1301,6615,0,2026-07-01 18:39:20
9221,1303,18219,0,2026-07-01 18:39:20
9222,1304,370,0,2026-07-01 18:39:20
9223,1305,14272,0,2026-07-01 18:39:20
9224,1305,3091,0,2026-07-01 18:39:20
9225,1305,426,0,2026-07-01 18:39:20
9226,1305,1603,0,2026-07-01 18:39:20
9227,1305,6119,0,2026-07-01 18:39:20
9228,1305,9395,0,2026-07-01 18:39:20
9229,1305,12835,0,2026-07-01 18:39:20
9230,1305,14153,0,2026-07-01 18:39:20
9231,1305,13436,0,2026-07-01 18:39:20
9232,1305,15998,0,2026-07-01 18:39:20
9233,1305,18034,0,2026-07-01 18:39:20
9234,1305,17686,0,2026-07-01 18:39:20
9235,1305,18035,0,2026-07-01 18:39:20
9236,1306,17448,0,2026-07-01 18:39:20
9237,1306,17686,0,2026-07-01 18:39:20
9238,1307,17686,0,2026-07-01 18:39:20
9239,1308,17686,0,2026-07-01 18:39:20
9240,1309,3458,0,2026-07-01 18:39:20
9241,1309,3460,0,2026-07-01 18:39:20
9242,1309,3465,0,2026-07-01 18:39:20
9243,1309,3480,0,2026-07-01 18:39:20
9244,1309,3481,0,2026-07-01 18:39:20
9245,1310,12576,0,2026-07-01 18:39:20
9246,1311,18093,0,2026-07-01 18:39:20
9247,1311,3779,0,2026-07-01 18:39:20
9248,1312,17686,0,2026-07-01 18:39:20
9249,1313,13791,0,2026-07-01 18:39:20
9250,1314,18220,0,2026-07-01 18:39:20
9251,1314,18221,0,2026-07-01 18:39:20
9252,1314,18222,0,2026-07-01 18:39:20
9253,1314,18223,0,2026-07-01 18:39:20
9254,1314,18224,0,2026-07-01 18:39:20
9255,1314,18225,0,2026-07-01 18:39:20
9256,1314,18226,0,2026-07-01 18:39:20
9257,1315,17961,0,2026-07-01 18:39:20
9258,1316,17710,0,2026-07-01 18:39:20
9259,1316,6035,0,2026-07-01 18:39:20
9260,1316,1258,0,2026-07-01 18:39:20
9261,1316,14256,0,2026-07-01 18:39:20
9262,1317,17686,0,2026-07-01 18:39:20
9263,1318,17686,0,2026-07-01 18:39:20
9264,1318,17712,0,2026-07-01 18:39:20
9265,1318,17344,0,2026-07-01 18:39:20
9266,1319,8191,0,2026-07-01 18:39:20
9267,1319,17778,0,2026-07-01 18:39:20
9268,1320,17557,0,2026-07-01 18:39:20
9269,1320,17953,0,2026-07-01 18:39:20
9270,1322,13387,0,2026-07-01 18:39:20
9271,1322,17557,0,2026-07-01 18:39:20
9272,1323,13438,0,2026-07-01 18:39:20
9273,1323,13458,0,2026-07-01 18:39:20
9274,1323,18230,0,2026-07-01 18:39:20
9275,1323,5248,0,2026-07-01 18:39:20
9276,1323,17344,0,2026-07-01 18:39:20
9277,1323,17247,0,2026-07-01 18:39:20
9278,1324,17819,0,2026-07-01 18:39:20
9279,1324,17557,0,2026-07-01 18:39:20
9280,1325,18231,0,2026-07-01 18:39:20
9281,1326,17674,0,2026-07-01 18:39:20
9282,1326,17676,0,2026-07-01 18:39:20
9283,1326,17682,0,2026-07-01 18:39:20
9284,1326,17683,0,2026-07-01 18:39:20
9285,1328,16644,0,2026-07-01 18:39:20
9286,1328,18234,0,2026-07-01 18:39:20
9287,1329,18006,0,2026-07-01 18:39:20
9288,1329,17810,0,2026-07-01 18:39:20
9289,1331,17686,0,2026-07-01 18:39:20
9290,1333,17605,0,2026-07-01 18:39:20
9291,1333,17610,0,2026-07-01 18:39:20
9292,1333,17612,0,2026-07-01 18:39:20
9293,1333,17377,0,2026-07-01 18:39:20
9294,1333,10127,0,2026-07-01 18:39:20
9295,1333,15030,0,2026-07-01 18:39:20
9296,1333,18236,0,2026-07-01 18:39:20
9297,1333,18237,0,2026-07-01 18:39:20
9298,1333,18238,0,2026-07-01 18:39:20
9299,1333,18239,0,2026-07-01 18:39:20
9300,1333,18240,0,2026-07-01 18:39:20
9301,1333,18241,0,2026-07-01 18:39:20
9302,1333,18110,0,2026-07-01 18:39:20
9303,1334,17686,0,2026-07-01 18:39:20
9304,1335,18237,0,2026-07-01 18:39:20
9305,1335,2869,0,2026-07-01 18:39:20
9306,1336,16644,0,2026-07-01 18:39:20
9307,1336,16908,0,2026-07-01 18:39:20
9308,1337,18237,0,2026-07-01 18:39:20
9309,1337,17686,0,2026-07-01 18:39:20
9310,1338,17600,0,2026-07-01 18:39:20
9311,1338,11855,0,2026-07-01 18:39:20
9312,1338,10253,0,2026-07-01 18:39:20
9313,1338,8696,0,2026-07-01 18:39:20
9314,1338,17674,0,2026-07-01 18:39:20
9315,1338,17666,0,2026-07-01 18:39:20
9316,1338,17291,0,2026-07-01 18:39:20
9317,1339,10622,0,2026-07-01 18:39:20
9318,1339,8196,0,2026-07-01 18:39:20
9319,1343,18245,0,2026-07-01 18:39:20
9320,1344,18246,0,2026-07-01 18:39:20
9321,1345,11050,0,2026-07-01 18:39:20
9322,1346,17251,0,2026-07-01 18:39:20
9323,1346,17446,0,2026-07-01 18:39:20
9324,1346,17404,0,2026-07-01 18:39:20
9325,1346,6615,0,2026-07-01 18:39:20
9326,1346,1801,0,2026-07-01 18:39:20
9327,1346,15803,0,2026-07-01 18:39:20
9328,1346,2878,0,2026-07-01 18:39:20
9329,1346,3875,0,2026-07-01 18:39:20
9330,1346,18080,0,2026-07-01 18:39:20
9331,1346,17791,0,2026-07-01 18:39:20
9332,1347,18247,0,2026-07-01 18:39:20
9333,1347,17557,0,2026-07-01 18:39:20
9334,1348,17555,0,2026-07-01 18:39:20
9335,1349,18248,0,2026-07-01 18:39:20
9336,1349,17448,0,2026-07-01 18:39:20
9337,1349,17557,0,2026-07-01 18:39:20
9338,1350,1313,0,2026-07-01 18:39:20
9339,1350,18238,0,2026-07-01 18:39:20
9340,1351,17448,0,2026-07-01 18:39:20
9341,1351,17446,0,2026-07-01 18:39:20
9342,1351,17251,0,2026-07-01 18:39:20
9343,1351,17404,0,2026-07-01 18:39:20
9344,1353,17686,0,2026-07-01 18:39:20
9345,1353,17684,0,2026-07-01 18:39:20
9346,1354,17686,0,2026-07-01 18:39:20
9347,1354,17684,0,2026-07-01 18:39:20
9348,1354,17679,0,2026-07-01 18:39:20
9349,1355,12944,0,2026-07-01 18:39:20
9350,1355,332,0,2026-07-01 18:39:20
9351,1355,2620,0,2026-07-01 18:39:20
9352,1355,5875,0,2026-07-01 18:39:20
9353,1355,13403,0,2026-07-01 18:39:20
9354,1356,17686,0,2026-07-01 18:39:20
9355,1357,14034,0,2026-07-01 18:39:20
9356,1357,10908,0,2026-07-01 18:39:20
9357,1358,14034,0,2026-07-01 18:39:20
9358,1359,17686,0,2026-07-01 18:39:20
9359,1360,17686,0,2026-07-01 18:39:20
9360,1361,18252,0,2026-07-01 18:39:20
9361,1361,17686,0,2026-07-01 18:39:20
9362,1362,1314,0,2026-07-01 18:39:20
9363,1362,17686,0,2026-07-01 18:39:20
9364,1363,2720,0,2026-07-01 18:39:20
9365,1364,18253,0,2026-07-01 18:39:20
9366,1364,18254,0,2026-07-01 18:39:20
9367,1364,18255,0,2026-07-01 18:39:20
9368,1364,18256,0,2026-07-01 18:39:20
9369,1364,18257,0,2026-07-01 18:39:20
9370,1364,17809,0,2026-07-01 18:39:20
9371,1364,4813,0,2026-07-01 18:39:20
9372,1364,18258,0,2026-07-01 18:39:20
9373,1364,18259,0,2026-07-01 18:39:20
9374,1367,18228,0,2026-07-01 18:39:20
9375,1368,17263,0,2026-07-01 18:39:20
9376,1368,17557,0,2026-07-01 18:39:20
9377,1370,15017,0,2026-07-01 18:39:20
9378,1370,15020,0,2026-07-01 18:39:20
9379,1370,18260,0,2026-07-01 18:39:20
9380,1370,17686,0,2026-07-01 18:39:20
9381,1370,18261,0,2026-07-01 18:39:20
9382,1370,18262,0,2026-07-01 18:39:20
9383,1372,17282,0,2026-07-01 18:39:20
9384,1373,17686,0,2026-07-01 18:39:20
9385,1374,1514,0,2026-07-01 18:39:20
9386,1374,1515,0,2026-07-01 18:39:20
9387,1374,1992,0,2026-07-01 18:39:20
9388,1374,1970,0,2026-07-01 18:39:20
9389,1374,3311,0,2026-07-01 18:39:20
9390,1374,4072,0,2026-07-01 18:39:20
9391,1374,1923,0,2026-07-01 18:39:20
9392,1374,6791,0,2026-07-01 18:39:20
9393,1374,3657,0,2026-07-01 18:39:20
9394,1374,2676,0,2026-07-01 18:39:20
9395,1374,338,0,2026-07-01 18:39:20
9396,1374,11724,0,2026-07-01 18:39:20
9397,1375,5246,0,2026-07-01 18:39:20
9398,1375,10127,0,2026-07-01 18:39:20
9399,1375,3647,0,2026-07-01 18:39:20
9400,1375,1678,0,2026-07-01 18:39:20
9401,1375,2676,0,2026-07-01 18:39:20
9402,1375,7640,0,2026-07-01 18:39:20
9403,1376,13438,0,2026-07-01 18:39:20
9404,1376,9740,0,2026-07-01 18:39:20
9405,1376,17712,0,2026-07-01 18:39:20
9406,1376,17377,0,2026-07-01 18:39:20
9407,1376,18264,0,2026-07-01 18:39:20
9408,1376,17686,0,2026-07-01 18:39:20
9409,1377,17906,0,2026-07-01 18:39:20
9410,1377,13501,0,2026-07-01 18:39:20
9411,1378,9736,0,2026-07-01 18:39:20
9412,1378,9748,0,2026-07-01 18:39:20
9413,1378,10127,0,2026-07-01 18:39:20
9414,1378,17323,0,2026-07-01 18:39:20
9415,1378,17712,0,2026-07-01 18:39:20
9416,1378,17928,0,2026-07-01 18:39:20
9417,1379,18265,0,2026-07-01 18:39:20
9418,1380,2071,0,2026-07-01 18:39:20
9419,1380,17448,0,2026-07-01 18:39:20
9420,1382,405,0,2026-07-01 18:39:20
9421,1382,17686,0,2026-07-01 18:39:20
9422,1383,18266,0,2026-07-01 18:39:20
9423,1383,14365,0,2026-07-01 18:39:20
9424,1383,18267,0,2026-07-01 18:39:20
9425,1383,12393,0,2026-07-01 18:39:20
9426,1384,17740,0,2026-07-01 18:39:20
9427,1384,17737,0,2026-07-01 18:39:20
9428,1384,18268,0,2026-07-01 18:39:20
9429,1385,17686,0,2026-07-01 18:39:20
9430,1385,14820,0,2026-07-01 18:39:20
9431,1385,16534,0,2026-07-01 18:39:20
9432,1385,14583,0,2026-07-01 18:39:20
9433,1385,2438,0,2026-07-01 18:39:20
9434,1385,7873,0,2026-07-01 18:39:20
