id,sender,receiver,message,doc,type,link,redirect,is_viewed,slug,is_deleted,create_date,modify_date
16091,40539,40265,"Hi, khushboo kumari you have a new employment added by Khushi Enterprises",,employment,/dashboard/user/employment,profile,1,,0,2026-07-01 15:04:29,2026-07-01 15:04:29
16092,40534,38872,"Dear , Avinash Malhotra one, varnika has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,1,,0,2026-07-01 15:15:43,2026-07-01 15:15:43
16093,38872,40534,"User, Avinash Malhotra one has accepted your profile view request",,,/employee/avinash-malhotra-cce806252,user-profile,0,avinash-malhotra-cce806252,0,2026-07-01 15:19:10,2026-07-01 15:19:10
16094,40265,134,"Dear , Avinash Singh, khushboo has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,0,,0,2026-07-01 15:33:00,2026-07-01 15:33:00
16095,40534,40265,"Dear , khushboo kumari, varnika has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,1,,0,2026-07-01 15:33:35,2026-07-01 15:33:35
16096,39256,40534,"Hi, varnika gupta you have a new employment added by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-07-01 15:44:16,2026-07-01 15:44:16
16097,40290,40292,Yash Sharma has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 15:56:48,2026-07-01 15:56:48
16098,40534,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 16:10:06,2026-07-01 16:10:06
16099,40534,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-01 16:15:33,2026-07-01 16:15:33
16100,40534,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-01 16:15:37,2026-07-01 16:15:37
16101,40506,40534,"Hi, varnika gupta you have a new employment added by Kartik manufacture Pvt Ltd",,employment,/dashboard/user/employment,profile,1,,0,2026-07-01 16:21:01,2026-07-01 16:21:01
16102,40534,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 16:46:32,2026-07-01 16:46:32
16103,39072,40534,"varnika gupta, your experience as Php developer at RMSI Pvt Ltd fghfg has accepted!",,employment,/dashboard/user/employment,profile,1,,0,2026-07-01 16:48:20,2026-07-01 16:48:20
16104,40534,39072,"Hi, RMSI Pvt Ltd fghfg you got a review from varnika gupta",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-01 16:50:17,
16105,39072,40534,"Hi, varnika gupta your reveiw has been updated by RMSI Pvt Ltd fghfg",,employment,/dashboard/user/employment,profile,1,,0,2026-07-01 16:58:00,
16106,40551,40292,Var Tika has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 17:02:53,2026-07-01 17:02:53
16107,40551,39073,Var Tika has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 17:02:54,2026-07-01 17:02:54
16108,40551,40293,Var Tika has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 17:02:54,2026-07-01 17:02:54
16109,40551,38691,Var Tika has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 17:02:54,2026-07-01 17:02:54
16110,40551,39072,Var Tika has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 17:08:02,2026-07-01 17:08:02
16111,40551,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 17:09:03,2026-07-01 17:09:03
16112,40551,39072,Var Tika has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 17:13:48,2026-07-01 17:13:48
16113,40551,39072,Var Tika has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 17:16:01,2026-07-01 17:16:01
16114,40551,39072,Var Tika has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 17:26:53,2026-07-01 17:26:53
16115,40553,39072,Yash Babu has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 17:41:56,2026-07-01 17:41:56
16116,40553,40292,Yash Babu has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 17:41:57,2026-07-01 17:41:57
16117,40553,39073,Yash Babu has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 17:41:57,2026-07-01 17:41:57
16118,40553,40293,Yash Babu has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 17:41:58,2026-07-01 17:41:58
16119,40553,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 17:54:18,2026-07-01 17:54:18
16120,40551,39072,Var Tika has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 18:09:54,2026-07-01 18:09:54
16121,40551,39072,Var Tika has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 18:13:49,2026-07-01 18:13:49
16122,40553,38872,"Dear , Avinash Malhotra one, Yash has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,1,,0,2026-07-01 18:19:23,2026-07-01 18:19:23
16123,40554,39072,prashant dubey has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 18:37:12,2026-07-01 18:37:12
16124,40554,40292,prashant dubey has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 18:37:15,2026-07-01 18:37:15
16125,40554,39073,prashant dubey has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 18:37:18,2026-07-01 18:37:18
16126,40554,40293,prashant dubey has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-01 18:37:19,2026-07-01 18:37:19
16127,40554,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,1,,0,2026-07-01 18:47:14,2026-07-01 18:47:14
16128,40551,39072,Var Tika has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,1,,0,2026-07-01 18:50:42,2026-07-01 18:50:42
16129,40554,38872,"Dear , Avinash Malhotra one, prashant has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,1,,0,2026-07-02 10:50:04,2026-07-02 10:50:04
16130,40554,38872,"Dear , Avinash Malhotra one, prashant has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,1,,0,2026-07-02 10:52:02,2026-07-02 10:52:02
16131,40554,38872,"Dear , Avinash Malhotra one, prashant has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,1,,0,2026-07-02 10:53:29,2026-07-02 10:53:29
16132,40554,38872,"Dear , Avinash Malhotra one, prashant has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,1,,0,2026-07-02 11:03:49,2026-07-02 11:03:49
16133,38860,39314,"Avinasha Malhotra, Accepted your request!",,,/employee/avinash-malhotra-cce036439,user-profile,0,avinash-malhotra-cce036439,0,2026-07-02 12:27:48,2026-07-02 12:27:48
16134,38860,40279,Avinasha Malhotra Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-07-02 12:50:33,2026-07-02 12:50:33
16135,38860,130,Avinasha Malhotra Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-07-02 12:50:39,2026-07-02 12:50:39
16136,38860,40527,Avinasha Malhotra Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-07-02 12:51:16,2026-07-02 12:51:16
16137,38860,40499,Avinasha Malhotra Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-07-02 12:56:10,2026-07-02 12:56:10
16138,38860,40564,Avinasha Malhotra Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-07-02 12:57:44,2026-07-02 12:57:44
16139,38860,40564,Avinasha Malhotra Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-07-02 12:57:47,2026-07-02 12:57:47
16140,38860,40560,Avinasha Malhotra Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-07-02 12:58:02,2026-07-02 12:58:02
16141,38860,40560,Avinasha Malhotra Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-07-02 12:58:05,2026-07-02 12:58:05
16142,40554,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-02 14:50:59,2026-07-02 14:50:59
16143,40554,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-02 14:54:18,2026-07-02 14:54:18
16144,40554,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-02 14:55:28,2026-07-02 14:55:28
16145,39256,33668,You have been added as a collaborator by SP HUMANS PRIVATE LIMITED to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-07-02 15:28:50,2026-07-02 15:28:50
16146,39256,40386,You have been added as a collaborator by SP HUMANS PRIVATE LIMITED to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-07-02 15:29:19,2026-07-02 15:29:19
16147,39256,35433,You have been added as a collaborator by SP HUMANS PRIVATE LIMITED to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-07-02 15:29:52,2026-07-02 15:29:52
16148,39256,34939,You have been added as a collaborator by SP HUMANS PRIVATE LIMITED to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-07-02 15:31:01,2026-07-02 15:31:01
16149,39256,37424,You have been added as a collaborator by SP HUMANS PRIVATE LIMITED to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-07-02 15:31:01,2026-07-02 15:31:01
16150,39001,5,Vivek Kumar Yadav has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-02 16:31:45,2026-07-02 16:31:45
16151,39001,39013,Vivek Kumar Yadav has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-02 16:34:41,2026-07-02 16:34:41
16152,39001,39311,Vivek Kumar Yadav has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-02 16:41:10,2026-07-02 16:41:10
16153,39001,39311,Vivek Kumar Yadav has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-02 16:41:42,2026-07-02 16:41:42
16154,38872,39003,Avinash Malhotra one Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-07-02 19:04:50,2026-07-02 19:04:50
16155,38872,39003,Avinash Malhotra one Request to follow you!,,,/dashboard/user/requests?tab=follow,follow-request-user,0,,0,2026-07-02 19:04:56,2026-07-02 19:04:56
16156,38872,2,Avinash Malhotra one followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-07-02 19:05:41,2026-07-02 19:05:41
16157,38872,2,Avinash Malhotra one followed you!,,,/dashboard/company/connections,follow-request-company,0,,0,2026-07-02 19:06:06,2026-07-02 19:06:06
16158,39256,38424,You have been added as a collaborator by SP HUMANS PRIVATE LIMITED to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-07-03 15:27:58,2026-07-03 15:27:58
16159,39256,35860,You have been added as a collaborator by SP HUMANS PRIVATE LIMITED to view the job post,,,/dashboard/user/jobs-collaboration,,0,,0,2026-07-03 15:27:58,2026-07-03 15:27:58
16160,40594,39311,Vivek kumar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-03 16:19:06,2026-07-03 16:19:06
16161,18,40601,Kartik Mehra has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-03 17:19:45,2026-07-03 17:19:45
16162,40290,40602,Yash Sharma has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-03 17:37:46,2026-07-03 17:37:46
16163,40290,40603,Yash Sharma has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-03 17:50:00,2026-07-03 17:50:00
16164,40505,40290,"Yash Sharma, a new role has been assigned to you at Kartik supplier pvt ltd.",,,/dashboard/user/my-companies,my-company,0,,0,2026-07-04 11:55:01,2026-07-04 11:55:01
16165,40505,40290,"Yash Sharma, a new role has been assigned to you at Kartik supplier pvt ltd.",,,/dashboard/user/my-companies,my-company,0,,0,2026-07-04 11:55:20,2026-07-04 11:55:20
16166,39072,40628,"Yash Sharam, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-07-04 16:46:04,2026-07-04 16:46:04
16167,39072,40628,"Yash Sharam, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-07-04 16:46:25,2026-07-04 16:46:25
16168,39072,40628,"Yash Sharam, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-07-04 16:46:36,2026-07-04 16:46:36
16169,39072,40628,"Yash Sharam, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-07-04 16:46:47,2026-07-04 16:46:47
16170,39072,40628,"Yash Sharam, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-07-04 16:47:11,2026-07-04 16:47:11
16171,39072,40628,"Yash Sharam, a new role has been assigned to you at RMSI Pvt Ltd fghfg.",,,/dashboard/user/my-companies,my-company,0,,0,2026-07-04 16:47:44,2026-07-04 16:47:44
16172,19,40313,Rakesh Maurya has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-06 11:58:42,2026-07-06 11:58:42
16173,19,40313,"Hi Zenith Digital Marketing, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-06 12:43:09,2026-07-06 12:43:09
16174,19,40313,"Hi Zenith Digital Marketing, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-06 12:44:45,2026-07-06 12:44:45
16175,19,40313,"Hi Zenith Digital Marketing, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-06 12:45:08,2026-07-06 12:45:08
16176,19,40313,Rakesh Maurya send a salary verification request to you!,,,/dashboard/company/employments?tab=3,cmp-emp-req-pending,0,,0,2026-07-06 12:46:40,2026-07-06 12:46:40
16177,40634,39256,Vivek Kumar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-06 12:55:17,2026-07-06 12:55:17
16178,40634,39072,Vivek Kumar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-06 13:16:40,2026-07-06 13:16:40
16179,40634,39072,Vivek Kumar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-06 13:19:16,2026-07-06 13:19:16
16180,40634,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-06 13:29:51,2026-07-06 13:29:51
16181,40634,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-06 13:29:54,2026-07-06 13:29:54
16182,40634,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-06 13:31:15,2026-07-06 13:31:15
16183,40634,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-06 13:33:35,2026-07-06 13:33:35
16184,40634,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-06 13:33:37,2026-07-06 13:33:37
16185,40634,40641,Vivek Kumar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-06 13:40:09,2026-07-06 13:40:09
16186,39256,40449,"Shubham Kumar, your experience as Senior corporate recruiter at SP HUMANS PRIVATE LIMITED has accepted!",,employment,/dashboard/user/employment,profile,0,,0,2026-07-06 15:04:46,2026-07-06 15:04:46
16187,40449,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Shubham Kumar",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-06 15:05:54,
16188,39256,40449,"Hi, Shubham Kumar your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-07-06 15:06:32,
16189,39001,5,"Hi NARULA EXPORTS, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-06 15:13:40,2026-07-06 15:13:40
16190,40449,3,Shubham Kumar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-06 15:14:33,2026-07-06 15:14:33
16191,40449,3,"Hi MED FRESHE PRIVATE LTD, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-06 15:15:13,2026-07-06 15:15:13
16192,39001,5,"Hi NARULA EXPORTS, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-06 15:25:52,2026-07-06 15:25:52
16193,39001,39256,"Hi SP HUMANS PRIVATE LIMITED, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-06 15:27:50,2026-07-06 15:27:50
16194,39001,39426,"Hi Hamdard Laboratories India ( Medicine Division), you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-06 15:28:44,2026-07-06 15:28:44
16195,39001,39311,"Hi Quick pvt ltd, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-06 15:30:59,2026-07-06 15:30:59
16196,39001,39311,"Hi Quick pvt ltd, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-06 15:34:31,2026-07-06 15:34:31
16197,39001,39311,"Hi Quick pvt ltd, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-06 15:34:36,2026-07-06 15:34:36
16198,40449,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Shubham Kumar",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-06 15:46:52,
16199,39001,39256,"Hi SP HUMANS PRIVATE LIMITED, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-06 15:53:54,2026-07-06 15:53:54
16200,39001,39256,"Hi SP HUMANS PRIVATE LIMITED, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-06 15:54:38,2026-07-06 15:54:38
16201,39001,39256,"Hi SP HUMANS PRIVATE LIMITED, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-06 15:54:55,2026-07-06 15:54:55
16202,39001,5,"Hi NARULA EXPORTS, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-06 15:55:34,2026-07-06 15:55:34
16203,40449,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Shubham Kumar",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-06 16:08:55,
16204,39001,5,"Hi NARULA EXPORTS, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-06 16:10:45,2026-07-06 16:10:45
16205,19,40136,"Hi SP HUMANS PRIVATE LIMITED, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-06 16:17:24,2026-07-06 16:17:24
16206,39001,39256,"Hi SP HUMANS PRIVATE LIMITED, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-06 16:25:27,2026-07-06 16:25:27
16207,39001,5,"Hi NARULA EXPORTS, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-06 16:27:51,2026-07-06 16:27:51
16208,39001,39426,"Hi Hamdard Laboratories India ( Medicine Division), you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-06 16:28:32,2026-07-06 16:28:32
16209,39001,39256,"Hi SP HUMANS PRIVATE LIMITED, you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-06 16:43:08,2026-07-06 16:43:08
16210,40449,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Shubham Kumar",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-06 17:03:17,
16211,40449,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Shubham Kumar",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-06 17:03:52,
16212,40634,40641,Vivek Kumar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-06 17:19:16,2026-07-06 17:19:16
16213,39001,5,"Hi NARULA EXPORTS, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-06 17:30:49,2026-07-06 17:30:49
16214,40634,2,Vivek Kumar has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-07 11:22:57,2026-07-07 11:22:57
16215,40634,2,"Hi Collar Check Pvt. Ltd., you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-07 11:42:03,2026-07-07 11:42:03
16216,40634,2,"Hi Collar Check Pvt. Ltd., you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-07 11:42:07,2026-07-07 11:42:07
16217,39256,40550,Your employment request for the Head mistress position at SP HUMANS PRIVATE LIMITED has been rejected.,,employment,/dashboard/user/employment,profile,0,,0,2026-07-07 11:58:17,2026-07-07 11:58:17
16218,40634,2,"Hi Collar Check Pvt. Ltd., you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-07 13:20:25,2026-07-07 13:20:25
16219,40634,2,"Hi Collar Check Pvt. Ltd., you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-07 13:28:49,2026-07-07 13:28:49
16220,40634,2,"Hi Collar Check Pvt. Ltd., you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-07 13:41:46,2026-07-07 13:41:46
16221,40634,2,"Hi Collar Check Pvt. Ltd., you have received a request to verify your company domain.",,,/dashboard/company/my-domains,company-my-domains,0,,0,2026-07-07 14:55:57,2026-07-07 14:55:57
16222,39256,18,"Hi, Kartik Mehra you have a new employment added by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-07-07 16:57:41,2026-07-07 16:57:41
16223,39072,40290,"Hi, Yash Sharma you have a new employment added by RMSI Pvt Ltd fghfg",,employment,/dashboard/user/employment,profile,0,,0,2026-07-07 17:34:07,2026-07-07 17:34:07
16224,39256,18,"Hi, Kartik Mehra your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-07-08 13:23:00,
16225,39256,18,"Hi, Kartik Mehra your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-07-08 13:23:05,
16226,39256,18,"Hi, Kartik Mehra your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-07-08 13:23:17,
16227,18,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Kartik Mehra",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-08 13:24:21,
16228,18,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Kartik Mehra",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-08 13:24:33,
16229,39256,18,"Hi, Kartik Mehra your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-07-08 13:24:49,
16230,39256,18,"Hi, Kartik Mehra your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-07-08 13:24:52,
16231,18,39256,"Hi, SP HUMANS PRIVATE LIMITED you got a review from Kartik Mehra",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-08 13:25:38,
16232,39256,18,"Hi, Kartik Mehra your reveiw has been updated by SP HUMANS PRIVATE LIMITED",,employment,/dashboard/user/employment,profile,0,,0,2026-07-08 13:25:57,
16233,40554,39072,"Hi RMSI Pvt Ltd fghfg, you have received a request to verify user employment.",,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-08 13:36:57,2026-07-08 13:36:57
16234,39072,40554,"prashant dubey, your experience as QA at RMSI Pvt Ltd fghfg has accepted!",,employment,/dashboard/user/employment,profile,0,,0,2026-07-08 13:37:38,2026-07-08 13:37:38
16235,40554,39072,"Hi, RMSI Pvt Ltd fghfg you got a review from prashant dubey",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-08 13:38:01,
16236,40554,39072,"Hi, RMSI Pvt Ltd fghfg you got a review from prashant dubey",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-08 13:38:13,
16237,40554,39072,"Hi, RMSI Pvt Ltd fghfg you got a review from prashant dubey",,,/dashboard/company/reviews,company-reviews,0,,0,2026-07-08 13:38:20,
16238,39072,40554,"Hi, prashant dubey your reveiw has been updated by RMSI Pvt Ltd fghfg",,employment,/dashboard/user/employment,profile,0,,0,2026-07-08 13:38:45,
16239,39072,40554,"Hi, prashant dubey your reveiw has been updated by RMSI Pvt Ltd fghfg",,employment,/dashboard/user/employment,profile,0,,0,2026-07-08 13:38:47,
16240,39072,40554,"Hi, prashant dubey your reveiw has been updated by RMSI Pvt Ltd fghfg",,employment,/dashboard/user/employment,profile,0,,0,2026-07-08 13:38:50,
16241,38872,40554,"Dear , prashant dubey, Avinash has submitted a request to view your salary. Please review and take the necessary action.",,,/dashboard/user/requests?tab=salary,user-salary-request,1,,0,2026-07-08 14:33:45,2026-07-08 14:33:45
16242,40554,38872,"User, prashant dubey has accepted your profile view request",,,/employee/prashant-dubey-cce295723,user-profile,0,prashant-dubey-cce295723,0,2026-07-08 14:34:01,2026-07-08 14:34:01
16243,40659,40136,Rakesh Maurya has sent an approval for the experience,,,/dashboard/company/employments,cmp-emp-req-pending,0,,0,2026-07-08 14:34:29,2026-07-08 14:34:29
